section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A5-01,Section 1,1,-2.5908193588256836,348.0,-2.5908193588256836,solid,sampled
A5-01,Section 1,1,-2.6851024627685547,349.0,-2.6851024627685547,solid,sampled
A5-01,Section 1,1,-2.7626118659973145,350.0,-2.7626118659973145,solid,sampled
A5-01,Section 1,1,-2.5978219509124756,351.0,-2.5978219509124756,solid,sampled
A5-01,Section 1,1,-2.5854196548461914,352.0,-2.5854196548461914,solid,sampled
A5-01,Section 1,1,-2.6111836433410645,353.0,-2.6111836433410645,solid,sampled
A5-01,Section 1,1,-2.477691173553467,354.0,-2.477691173553467,solid,sampled
A5-01,Section 1,1,-2.510537624359131,355.0,-2.510537624359131,solid,sampled
A5-01,Section 1,1,-2.5328681468963623,356.0,-2.5328681468963623,solid,sampled
A5-01,Section 1,1,-2.4646899700164795,357.0,-2.4646899700164795,solid,sampled
A5-01,Section 1,1,-2.430786371231079,358.0,-2.430786371231079,solid,sampled
A5-01,Section 1,1,-2.4598233699798584,359.0,-2.4598233699798584,solid,sampled
A5-01,Section 1,1,-2.520124912261963,360.0,-2.520124912261963,solid,sampled
A5-01,Section 1,1,-2.574308395385742,361.0,-2.574308395385742,solid,sampled
A5-01,Section 1,1,-2.5684545040130615,362.0,-2.5684545040130615,solid,sampled
A5-01,Section 1,1,-2.5529212951660156,363.0,-2.5529212951660156,solid,sampled
A5-01,Section 1,1,-2.569002628326416,364.0,-2.569002628326416,solid,sampled
A5-01,Section 1,1,-2.5750365257263184,365.0,-2.5750365257263184,solid,sampled
A5-01,Section 1,1,-2.5554006099700928,366.0,-2.5554006099700928,solid,sampled
A5-01,Section 1,1,-2.5290579795837402,367.0,-2.5290579795837402,solid,sampled
A5-01,Section 1,1,-2.4077048301696777,368.0,-2.4077048301696777,solid,sampled
A5-01,Section 1,1,-2.3428940773010254,369.0,-2.3428940773010254,solid,sampled
A5-01,Section 1,1,-2.342194080352783,370.0,-2.342194080352783,solid,sampled
A5-01,Section 1,1,-2.3865787982940674,371.0,-2.3865787982940674,solid,sampled
A5-01,Section 1,1,-2.4009270668029785,372.0,-2.4009270668029785,solid,sampled
A5-01,Section 1,1,-2.458857774734497,373.0,-2.458857774734497,solid,sampled
A5-01,Section 1,1,-2.52773118019104,374.0,-2.52773118019104,solid,sampled
A5-01,Section 1,1,-2.469956398010254,375.0,-2.469956398010254,solid,sampled
A5-01,Section 1,1,-2.476499557495117,376.0,-2.476499557495117,solid,sampled
A5-01,Section 1,1,-2.4383902549743652,377.0,-2.4383902549743652,solid,sampled
A5-01,Section 1,1,-2.432842254638672,378.0,-2.432842254638672,solid,sampled
A5-01,Section 1,1,-2.456428050994873,379.0,-2.456428050994873,solid,sampled
A5-01,Section 1,1,-2.413846969604492,380.0,-2.413846969604492,solid,sampled
A5-01,Section 1,1,-2.3348031044006348,381.0,-2.3348031044006348,solid,sampled
A5-01,Section 1,1,-2.3277344703674316,382.0,-2.3277344703674316,solid,sampled
A5-01,Section 1,1,-2.3028221130371094,383.0,-2.3028221130371094,solid,sampled
A5-01,Section 1,1,-2.3247427940368652,384.0,-2.3247427940368652,solid,sampled
A5-01,Section 1,1,-2.323147773742676,385.0,-2.323147773742676,solid,sampled
A5-01,Section 1,1,-2.3469669818878174,386.0,-2.3469669818878174,solid,sampled
A5-01,Section 1,1,-2.369661808013916,387.0,-2.369661808013916,solid,sampled
A5-01,Section 1,1,-2.384176254272461,388.0,-2.384176254272461,solid,sampled
A5-01,Section 1,1,-2.4035253524780273,389.0,-2.4035253524780273,solid,sampled
A5-01,Section 1,1,-2.4397597312927246,390.0,-2.4397597312927246,solid,sampled
A5-01,Section 1,1,-2.5245463848114014,391.0,-2.5245463848114014,solid,sampled
A5-01,Section 1,1,-2.5553317070007324,392.0,-2.5553317070007324,solid,sampled
A5-01,Section 1,1,-2.5444631576538086,393.0,-2.5444631576538086,solid,sampled
A5-01,Section 1,1,-2.5736467838287354,394.0,-2.5736467838287354,solid,sampled
A5-01,Section 1,1,-2.5460052490234375,395.0,-2.5460052490234375,solid,sampled
A5-01,Section 1,1,-2.6435022354125977,396.0,-2.6435022354125977,solid,sampled
A5-01,Section 1,1,-2.831023693084717,397.0,-2.831023693084717,solid,sampled
A5-01,Section 1,1,-2.9740328788757324,398.0,-2.9740328788757324,solid,sampled
A5-01,Section 1,1,-3.0,399.0,-3.151766777038574,solid,water_floor
A5-01,Section 1,1,-2.9253435134887695,400.0,-2.9253435134887695,solid,sampled
A5-01,Section 1,1,-3.0,401.0,-3.3452858924865723,solid,water_floor
A5-01,Section 1,1,-3.0,402.0,-3.0471715927124023,solid,water_floor
A5-01,Section 1,1,-2.7626140117645264,403.0,-2.7626140117645264,solid,sampled
A5-01,Section 1,1,-2.687284469604492,404.0,-2.687284469604492,solid,sampled
A5-01,Section 1,1,-2.655719041824341,405.0,-2.655719041824341,solid,sampled
A5-01,Section 1,1,-2.653088092803955,406.0,-2.653088092803955,solid,sampled
A5-01,Section 1,1,-2.5367355346679688,407.0,-2.5367355346679688,solid,sampled
A5-01,Section 1,1,-3.0,408.0,-3.0811171531677246,solid,water_floor
A5-01,Section 1,1,-2.894678831100464,409.0,-2.894678831100464,solid,sampled
A5-01,Section 1,1,-2.88289737701416,410.0,-2.88289737701416,solid,sampled
A5-01,Section 1,1,-2.9006187915802,411.0,-2.9006187915802,solid,sampled
A5-01,Section 1,1,-3.0,412.0,-3.017561197280884,solid,water_floor
A5-01,Section 1,1,-2.8202908039093018,413.0,-2.8202908039093018,solid,sampled
A5-01,Section 1,1,-3.0,414.0,-3.5866544246673584,solid,water_floor
A5-01,Section 1,1,-2.9565651416778564,415.0,-2.9565651416778564,solid,sampled
A5-01,Section 1,1,-2.958169937133789,416.0,-2.958169937133789,solid,sampled
A5-01,Section 1,1,-2.6250550746917725,417.0,-2.6250550746917725,solid,sampled
A5-01,Section 1,1,-2.754727363586426,418.0,-2.754727363586426,solid,sampled
A5-01,Section 1,1,-2.5406885147094727,419.0,-2.5406885147094727,solid,sampled
A5-01,Section 1,1,-2.474069356918335,420.0,-2.474069356918335,solid,sampled
A5-01,Section 1,1,-2.5110220909118652,421.0,-2.5110220909118652,solid,sampled
A5-01,Section 1,1,-2.519920587539673,422.0,-2.519920587539673,solid,sampled
A5-01,Section 1,1,-2.5073699951171875,423.0,-2.5073699951171875,solid,sampled
A5-01,Section 1,1,-2.384777545928955,424.0,-2.384777545928955,solid,sampled
A5-01,Section 1,1,-2.3435018062591553,425.0,-2.3435018062591553,solid,sampled
A5-01,Section 1,1,-2.4366750717163086,426.0,-2.4366750717163086,solid,sampled
A5-01,Section 1,1,-2.5116214752197266,427.0,-2.5116214752197266,solid,sampled
A5-01,Section 1,1,-2.4913291931152344,428.0,-2.4913291931152344,solid,sampled
A5-01,Section 1,1,-2.3896443843841553,429.0,-2.3896443843841553,solid,sampled
A5-01,Section 1,1,-2.274763822555542,430.0,-2.274763822555542,solid,sampled
A5-01,Section 1,1,-2.2051095962524414,431.0,-2.2051095962524414,solid,sampled
A5-01,Section 1,1,-2.1465821266174316,432.0,-2.1465821266174316,solid,sampled
A5-01,Section 1,1,-2.091874599456787,433.0,-2.091874599456787,solid,sampled
A5-01,Section 1,1,-1.5426945686340332,434.0,-1.5426945686340332,solid,sampled
A5-01,Section 1,1,-2.112051010131836,435.0,-2.112051010131836,solid,sampled
A5-01,Section 1,1,-2.002854108810425,436.0,-2.002854108810425,solid,sampled
A5-01,Section 1,1,-2.0164389610290527,437.0,-2.0164389610290527,solid,sampled
A5-01,Section 1,1,-1.9667987823486328,438.0,-1.9667987823486328,solid,sampled
A5-01,Section 1,1,-1.907222032546997,439.0,-1.907222032546997,solid,sampled
A5-01,Section 1,1,-1.825788974761963,440.0,-1.825788974761963,solid,sampled
A5-01,Section 1,1,-1.7528233528137207,441.0,-1.7528233528137207,solid,sampled
A5-01,Section 1,1,-1.7394194602966309,442.0,-1.7394194602966309,solid,sampled
A5-01,Section 1,1,-1.748582124710083,443.0,-1.748582124710083,solid,sampled
A5-01,Section 1,1,-1.6532939672470093,444.0,-1.6532939672470093,solid,sampled
A5-01,Section 1,1,-1.6001596450805664,445.0,-1.6001596450805664,solid,sampled
A5-01,Section 1,1,-1.6137926578521729,446.0,-1.6137926578521729,solid,sampled
A5-01,Section 1,1,-1.5755023956298828,447.0,-1.5755023956298828,solid,sampled
A5-01,Section 1,1,-1.5774873495101929,448.0,-1.5774873495101929,solid,sampled
A5-01,Section 1,1,-1.5300143957138062,449.0,-1.5300143957138062,solid,sampled
A5-01,Section 1,1,-1.519142985343933,450.0,-1.519142985343933,solid,sampled
A5-01,Section 1,1,-1.4589078426361084,451.0,-1.4589078426361084,solid,sampled
A5-01,Section 1,1,-1.4780092239379883,452.0,-1.4780092239379883,solid,sampled
A5-01,Section 1,1,-1.3680963516235352,453.0,-1.3680963516235352,solid,sampled
A5-01,Section 1,1,-1.2182883024215698,454.0,-1.2182883024215698,solid,sampled
A5-01,Section 1,1,-1.1240800619125366,455.0,-1.1240800619125366,solid,sampled
A5-01,Section 1,1,-1.0720250606536865,456.0,-1.0720250606536865,solid,sampled
A5-01,Section 1,1,-0.9640982747077942,457.0,-0.9640982747077942,solid,sampled
A5-01,Section 1,1,-0.8105003237724304,458.0,-0.8105003237724304,solid,sampled
A5-01,Section 1,1,-0.7193090915679932,459.0,-0.7193090915679932,solid,sampled
A5-01,Section 1,1,-0.5835084915161133,460.0,-0.5835084915161133,solid,sampled
A5-01,Section 1,1,-0.43465039134025574,461.0,-0.43465039134025574,solid,sampled
A5-01,Section 1,1,-0.30837497115135193,462.0,-0.30837497115135193,solid,sampled
A5-01,Section 1,1,-0.13724815845489502,463.0,-0.13724815845489502,solid,sampled
A5-01,Section 1,1,0.035721004009246826,464.0,0.035721004009246826,solid,sampled
A5-01,Section 1,1,0.1276024878025055,465.0,0.1276024878025055,solid,sampled
A5-01,Section 1,1,0.13023051619529724,466.0,0.13023051619529724,solid,sampled
A5-01,Section 1,1,0.15508238971233368,467.0,0.15508238971233368,solid,sampled
A5-01,Section 1,1,0.1392822265625,468.0,0.1392822265625,solid,sampled
A5-01,Section 1,1,0.1429595649242401,469.0,0.1429595649242401,solid,sampled
A5-01,Section 1,1,0.15403228998184204,470.0,0.15403228998184204,solid,sampled
A5-01,Section 1,1,0.1611141562461853,471.0,0.1611141562461853,solid,sampled
A5-01,Section 1,1,0.130049467086792,472.0,0.130049467086792,solid,sampled
A5-01,Section 1,1,0.13482370972633362,473.0,0.13482370972633362,solid,sampled
A5-01,Section 1,1,0.13786590099334717,474.0,0.13786590099334717,solid,sampled
A5-01,Section 1,1,0.136371910572052,475.0,0.136371910572052,solid,sampled
A5-01,Section 1,1,0.12088638544082642,476.0,0.12088638544082642,solid,sampled
A5-01,Section 1,1,0.025190912187099457,477.0,0.025190912187099457,solid,sampled
A5-01,Section 1,1,0.06241565942764282,478.0,0.06241565942764282,solid,sampled
A5-01,Section 1,1,0.16877174377441406,479.0,0.16877174377441406,solid,sampled
A5-01,Section 1,1,0.14401376247406006,480.0,0.14401376247406006,solid,sampled
A5-01,Section 1,1,0.1449984908103943,481.0,0.1449984908103943,solid,sampled
A5-01,Section 1,1,0.1329864263534546,482.0,0.1329864263534546,solid,sampled
A5-01,Section 1,1,0.1349983513355255,483.0,0.1349983513355255,solid,sampled
A5-01,Section 1,1,0.14876329898834229,484.0,0.14876329898834229,solid,sampled
A5-01,Section 1,1,0.13859327137470245,485.0,0.13859327137470245,solid,sampled
A5-01,Section 1,1,0.10961192846298218,486.0,0.10961192846298218,solid,sampled
A5-01,Section 1,1,0.12242189049720764,487.0,0.12242189049720764,solid,sampled
A5-01,Section 1,1,0.1002981960773468,488.0,0.1002981960773468,solid,sampled
A5-01,Section 1,1,0.12210686504840851,489.0,0.12210686504840851,solid,sampled
A5-01,Section 1,1,0.15003688633441925,490.0,0.15003688633441925,solid,sampled
A5-01,Section 1,1,0.08985280990600586,491.0,0.08985280990600586,solid,sampled
A5-01,Section 1,1,0.007603846490383148,492.0,0.007603846490383148,solid,sampled
A5-01,Section 1,1,-0.000485152006149292,493.0,-0.000485152006149292,solid,sampled
A5-01,Section 1,1,0.06531482934951782,494.0,0.06531482934951782,solid,sampled
A5-01,Section 1,1,0.11641141772270203,495.0,0.11641141772270203,solid,sampled
A5-01,Section 1,1,0.17075133323669434,496.0,0.17075133323669434,solid,sampled
A5-01,Section 1,1,0.20714083313941956,497.0,0.20714083313941956,solid,sampled
A5-01,Section 1,1,0.1600499153137207,498.0,0.1600499153137207,solid,sampled
A5-01,Section 1,1,0.1244802251458168,499.0,0.1244802251458168,solid,sampled
A5-01,Section 1,1,0.1228659600019455,500.0,0.1228659600019455,solid,sampled
A5-01,Section 1,1,0.15744350850582123,501.0,0.15744350850582123,solid,sampled
A5-01,Section 1,1,0.1420671045780182,502.0,0.1420671045780182,solid,sampled
A5-01,Section 1,1,0.16187307238578796,503.0,0.16187307238578796,solid,sampled
A5-01,Section 1,1,0.12967631220817566,504.0,0.12967631220817566,solid,sampled
A5-01,Section 1,1,0.0937809944152832,505.0,0.0937809944152832,solid,sampled
A5-01,Section 1,1,0.06366419792175293,506.0,0.06366419792175293,solid,sampled
A5-01,Section 1,1,0.07625102996826172,507.0,0.07625102996826172,solid,sampled
A5-01,Section 1,1,0.07448406517505646,508.0,0.07448406517505646,solid,sampled
A5-01,Section 1,1,0.04131168872117996,509.0,0.04131168872117996,solid,sampled
A5-01,Section 1,1,0.011872202157974243,510.0,0.011872202157974243,solid,sampled
A5-01,Section 1,1,-0.005696594715118408,511.0,-0.005696594715118408,solid,sampled
A5-01,Section 1,1,0.0021500587463378906,512.0,0.0021500587463378906,solid,sampled
A5-01,Section 1,1,0.02196502685546875,513.0,0.02196502685546875,solid,sampled
A5-01,Section 1,1,0.056258201599121094,514.0,0.056258201599121094,solid,sampled
A5-01,Section 1,1,0.14139249920845032,515.0,0.14139249920845032,solid,sampled
A5-01,Section 1,1,0.1197216659784317,516.0,0.1197216659784317,solid,sampled
A5-01,Section 1,1,0.09079104661941528,517.0,0.09079104661941528,solid,sampled
A5-01,Section 1,1,0.05420652776956558,518.0,0.05420652776956558,solid,sampled
A5-01,Section 1,1,0.02530345320701599,519.0,0.02530345320701599,solid,sampled
A5-01,Section 1,1,0.026290148496627808,520.0,0.026290148496627808,solid,sampled
A5-01,Section 1,1,0.03926634043455124,521.0,0.03926634043455124,solid,sampled
A5-01,Section 1,1,0.08931957185268402,522.0,0.08931957185268402,solid,sampled
A5-01,Section 1,1,0.08040975779294968,523.0,0.08040975779294968,solid,sampled
A5-01,Section 1,1,0.07361805438995361,524.0,0.07361805438995361,solid,sampled
A5-01,Section 1,1,0.04154466092586517,525.0,0.04154466092586517,solid,sampled
A5-01,Section 1,1,0.02538245916366577,526.0,0.02538245916366577,solid,sampled
A5-01,Section 1,1,0.03993833065032959,527.0,0.03993833065032959,solid,sampled
A5-01,Section 1,1,0.07542937994003296,528.0,0.07542937994003296,solid,sampled
A5-01,Section 1,1,0.05577469617128372,529.0,0.05577469617128372,solid,sampled
A5-01,Section 1,1,0.06300163269042969,530.0,0.06300163269042969,solid,sampled
A5-01,Section 1,1,0.04738396406173706,531.0,0.04738396406173706,solid,sampled
A5-01,Section 1,1,0.03111569583415985,532.0,0.03111569583415985,solid,sampled
A5-01,Section 1,1,0.04711099714040756,533.0,0.04711099714040756,solid,sampled
A5-01,Section 1,1,0.045720309019088745,534.0,0.045720309019088745,solid,sampled
A5-01,Section 1,1,0.08288067579269409,535.0,0.08288067579269409,solid,sampled
A5-01,Section 1,1,0.11664038896560669,536.0,0.11664038896560669,solid,sampled
A5-01,Section 1,1,0.09852790832519531,537.0,0.09852790832519531,solid,sampled
A5-01,Section 1,1,0.10486097633838654,538.0,0.10486097633838654,solid,sampled
A5-01,Section 1,1,0.06755614280700684,539.0,0.06755614280700684,solid,sampled
A5-01,Section 1,1,0.01402030885219574,540.0,0.01402030885219574,solid,sampled
A5-01,Section 1,1,0.024837210774421692,541.0,0.024837210774421692,solid,sampled
A5-01,Section 1,1,-0.02331109344959259,542.0,-0.02331109344959259,solid,sampled
A5-01,Section 1,1,-0.006455063819885254,543.0,-0.006455063819885254,solid,sampled
A5-01,Section 1,1,0.05085587501525879,544.0,0.05085587501525879,solid,sampled
A5-01,Section 1,1,0.04849720001220703,545.0,0.04849720001220703,solid,sampled
A5-01,Section 1,1,0.020994827151298523,546.0,0.020994827151298523,solid,sampled
A5-01,Section 1,1,0.03662213683128357,547.0,0.03662213683128357,solid,sampled
A5-01,Section 1,1,0.06630498170852661,548.0,0.06630498170852661,solid,sampled
A5-01,Section 1,1,0.00861009955406189,549.0,0.00861009955406189,solid,sampled
A5-01,Section 1,1,0.047387659549713135,550.0,0.047387659549713135,solid,sampled
A5-01,Section 1,1,0.03355533629655838,551.0,0.03355533629655838,solid,sampled
A5-01,Section 1,1,0.021308496594429016,552.0,0.021308496594429016,solid,sampled
A5-01,Section 1,1,-0.035467393696308136,553.0,-0.035467393696308136,solid,sampled
A5-01,Section 1,1,-0.06594398617744446,554.0,-0.06594398617744446,solid,sampled
A5-01,Section 1,1,-0.026827074587345123,555.0,-0.026827074587345123,solid,sampled
A5-01,Section 1,1,-0.04416579008102417,556.0,-0.04416579008102417,solid,sampled
A5-01,Section 1,1,-0.04565483331680298,557.0,-0.04565483331680298,solid,sampled
A5-01,Section 1,1,0.0047345757484436035,558.0,0.0047345757484436035,solid,sampled
A5-01,Section 1,1,-0.04145920276641846,559.0,-0.04145920276641846,solid,sampled
A5-01,Section 1,1,-0.023315131664276123,560.0,-0.023315131664276123,solid,sampled
A5-01,Section 1,1,-0.0789717435836792,561.0,-0.0789717435836792,solid,sampled
A5-01,Section 1,1,-0.085429847240448,562.0,-0.085429847240448,solid,sampled
A5-01,Section 1,1,-0.03942742943763733,563.0,-0.03942742943763733,solid,sampled
A5-01,Section 1,1,-0.08071579784154892,564.0,-0.08071579784154892,solid,sampled
A5-01,Section 1,1,-0.07947054505348206,565.0,-0.07947054505348206,solid,sampled
A5-01,Section 1,1,-0.06034135818481445,566.0,-0.06034135818481445,solid,sampled
A5-01,Section 1,1,-0.018704406917095184,567.0,-0.018704406917095184,solid,sampled
A5-01,Section 1,1,-0.07446932792663574,568.0,-0.07446932792663574,solid,sampled
A5-01,Section 1,1,-0.10619878768920898,569.0,-0.10619878768920898,solid,sampled
A5-01,Section 1,1,-0.1445707380771637,570.0,-0.1445707380771637,solid,sampled
A5-01,Section 1,1,-0.12586165964603424,571.0,-0.12586165964603424,solid,sampled
A5-01,Section 1,1,-0.10733695328235626,572.0,-0.10733695328235626,solid,sampled
A5-01,Section 1,1,-0.06538558006286621,573.0,-0.06538558006286621,solid,sampled
A5-01,Section 1,1,-0.09641332179307938,574.0,-0.09641332179307938,solid,sampled
A5-01,Section 1,1,-0.09649866819381714,575.0,-0.09649866819381714,solid,sampled
A5-01,Section 1,1,-0.1116645336151123,576.0,-0.1116645336151123,solid,sampled
A5-01,Section 1,1,-0.09748987853527069,577.0,-0.09748987853527069,solid,sampled
A5-01,Section 1,1,-0.14265358448028564,578.0,-0.14265358448028564,solid,sampled
A5-01,Section 1,1,-0.22569364309310913,579.0,-0.22569364309310913,solid,sampled
A5-01,Section 1,1,-0.1536468267440796,580.0,-0.1536468267440796,solid,sampled
A5-01,Section 1,1,-0.1239326000213623,581.0,-0.1239326000213623,solid,sampled
A5-01,Section 1,1,-0.20238566398620605,582.0,-0.20238566398620605,solid,sampled
A5-01,Section 1,1,-0.2620812654495239,583.0,-0.2620812654495239,solid,sampled
A5-01,Section 1,1,-0.26936084032058716,584.0,-0.26936084032058716,solid,sampled
A5-01,Section 1,1,-0.26219213008880615,585.0,-0.26219213008880615,solid,sampled
A5-01,Section 1,1,-0.2967883348464966,586.0,-0.2967883348464966,solid,sampled
A5-01,Section 1,1,-0.28256481885910034,587.0,-0.28256481885910034,solid,sampled
A5-01,Section 1,1,-0.30786561965942383,588.0,-0.30786561965942383,solid,sampled
A5-01,Section 1,1,-0.27115345001220703,589.0,-0.27115345001220703,solid,sampled
A5-01,Section 1,1,-0.28609132766723633,590.0,-0.28609132766723633,solid,sampled
A5-01,Section 1,1,-0.24703294038772583,591.0,-0.24703294038772583,solid,sampled
A5-01,Section 1,1,-0.3614829182624817,592.0,-0.3614829182624817,solid,sampled
A5-01,Section 1,1,-0.3240382671356201,593.0,-0.3240382671356201,solid,sampled
A5-01,Section 1,1,-0.3408140540122986,594.0,-0.3408140540122986,solid,sampled
A5-01,Section 1,1,-0.3521164059638977,595.0,-0.3521164059638977,solid,sampled
A5-01,Section 1,1,-0.33500850200653076,596.0,-0.33500850200653076,solid,sampled
A5-01,Section 1,1,-0.3359435200691223,597.0,-0.3359435200691223,solid,sampled
A5-01,Section 1,1,-0.4098321795463562,598.0,-0.4098321795463562,solid,sampled
A5-01,Section 1,1,-0.3828279674053192,599.0,-0.3828279674053192,solid,sampled
A5-01,Section 1,1,-0.43491828441619873,600.0,-0.43491828441619873,solid,sampled
A5-01,Section 1,1,-0.3809592127799988,601.0,-0.3809592127799988,solid,sampled
A5-01,Section 1,1,-0.39638614654541016,602.0,-0.39638614654541016,solid,sampled
A5-01,Section 1,1,-0.44230031967163086,603.0,-0.44230031967163086,solid,sampled
A5-01,Section 1,1,-0.42629504203796387,604.0,-0.42629504203796387,solid,sampled
