section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A4-01,Section 1,1,0.6200802326202393,336.0,0.6200802326202393,solid,sampled
A4-01,Section 1,1,0.7001954317092896,337.0,0.7001954317092896,solid,sampled
A4-01,Section 1,1,0.7557361125946045,338.0,0.7557361125946045,solid,sampled
A4-01,Section 1,1,0.7150322198867798,339.0,0.7150322198867798,solid,sampled
A4-01,Section 1,1,0.6246046423912048,340.0,0.6246046423912048,solid,sampled
A4-01,Section 1,1,0.8319270610809326,341.0,0.8319270610809326,solid,sampled
A4-01,Section 1,1,0.8676063418388367,342.0,0.8676063418388367,solid,sampled
A4-01,Section 1,1,0.9106255769729614,343.0,0.9106255769729614,solid,sampled
A4-01,Section 1,1,0.9646122455596924,344.0,0.9646122455596924,solid,sampled
A4-01,Section 1,1,0.9875669479370117,345.0,0.9875669479370117,solid,sampled
A4-01,Section 1,1,1.066148042678833,346.0,1.066148042678833,solid,sampled
A4-01,Section 1,1,1.067664623260498,347.0,1.067664623260498,solid,sampled
A4-01,Section 1,1,1.050397515296936,348.0,1.050397515296936,solid,sampled
A4-01,Section 1,1,0.9999673962593079,349.0,0.9999673962593079,solid,sampled
A4-01,Section 1,1,0.9487497806549072,350.0,0.9487497806549072,solid,sampled
A4-01,Section 1,1,1.0289225578308105,351.0,1.0289225578308105,solid,sampled
A4-01,Section 1,1,1.0543620586395264,352.0,1.0543620586395264,solid,sampled
A4-01,Section 1,1,1.1216449737548828,353.0,1.1216449737548828,solid,sampled
A4-01,Section 1,1,1.1169164180755615,354.0,1.1169164180755615,solid,sampled
A4-01,Section 1,1,1.057389736175537,355.0,1.057389736175537,solid,sampled
A4-01,Section 1,1,0.9970560669898987,356.0,0.9970560669898987,solid,sampled
A4-01,Section 1,1,1.0478259325027466,357.0,1.0478259325027466,solid,sampled
A4-01,Section 1,1,1.029503345489502,358.0,1.029503345489502,solid,sampled
A4-01,Section 1,1,0.9928610324859619,359.0,0.9928610324859619,solid,sampled
A4-01,Section 1,1,1.062002420425415,360.0,1.062002420425415,solid,sampled
A4-01,Section 1,1,1.1026840209960938,361.0,1.1026840209960938,solid,sampled
A4-01,Section 1,1,1.1107224225997925,362.0,1.1107224225997925,solid,sampled
A4-01,Section 1,1,1.1064318418502808,363.0,1.1064318418502808,solid,sampled
A4-01,Section 1,1,1.1165920495986938,364.0,1.1165920495986938,solid,sampled
A4-01,Section 1,1,1.1261874437332153,365.0,1.1261874437332153,solid,sampled
A4-01,Section 1,1,1.1341421604156494,366.0,1.1341421604156494,solid,sampled
A4-01,Section 1,1,1.1403405666351318,367.0,1.1403405666351318,solid,sampled
A4-01,Section 1,1,1.1565885543823242,368.0,1.1565885543823242,solid,sampled
A4-01,Section 1,1,1.1660921573638916,369.0,1.1660921573638916,solid,sampled
A4-01,Section 1,1,1.1625938415527344,370.0,1.1625938415527344,solid,sampled
A4-01,Section 1,1,1.154475212097168,371.0,1.154475212097168,solid,sampled
A4-01,Section 1,1,1.1714648008346558,372.0,1.1714648008346558,solid,sampled
A4-01,Section 1,1,1.1429059505462646,373.0,1.1429059505462646,solid,sampled
A4-01,Section 1,1,1.1516999006271362,374.0,1.1516999006271362,solid,sampled
A4-01,Section 1,1,1.151071548461914,375.0,1.151071548461914,solid,sampled
A4-01,Section 1,1,1.1594181060791016,376.0,1.1594181060791016,solid,sampled
A4-01,Section 1,1,1.1566905975341797,377.0,1.1566905975341797,solid,sampled
A4-01,Section 1,1,1.1484558582305908,378.0,1.1484558582305908,solid,sampled
A4-01,Section 1,1,1.0205409526824951,379.0,1.0205409526824951,solid,sampled
A4-01,Section 1,1,0.92377769947052,380.0,0.92377769947052,solid,sampled
A4-01,Section 1,1,0.7789425849914551,381.0,0.7789425849914551,solid,sampled
A4-01,Section 1,1,0.5344914197921753,382.0,0.5344914197921753,solid,sampled
A4-01,Section 1,1,0.27520743012428284,383.0,0.27520743012428284,solid,sampled
A4-01,Section 1,1,0.002214193344116211,384.0,0.002214193344116211,solid,sampled
A4-01,Section 1,1,-0.22710201144218445,385.0,-0.22710201144218445,solid,sampled
A4-01,Section 1,1,-0.4369567930698395,386.0,-0.4369567930698395,solid,sampled
A4-01,Section 1,1,-0.6342372298240662,387.0,-0.6342372298240662,solid,sampled
A4-01,Section 1,1,-0.8505250215530396,388.0,-0.8505250215530396,solid,sampled
A4-01,Section 1,1,-1.1160814762115479,389.0,-1.1160814762115479,solid,sampled
A4-01,Section 1,1,-1.3337574005126953,390.0,-1.3337574005126953,solid,sampled
A4-01,Section 1,1,-1.562604546546936,391.0,-1.562604546546936,solid,sampled
A4-01,Section 1,1,-1.7189364433288574,392.0,-1.7189364433288574,solid,sampled
A4-01,Section 1,1,-1.9160614013671875,393.0,-1.9160614013671875,solid,sampled
A4-01,Section 1,1,-2.0710880756378174,394.0,-2.0710880756378174,solid,sampled
A4-01,Section 1,1,-2.284562826156616,395.0,-2.284562826156616,solid,sampled
A4-01,Section 1,1,-2.4655613899230957,396.0,-2.4655613899230957,solid,sampled
A4-01,Section 1,1,-2.6430282592773438,397.0,-2.6430282592773438,solid,sampled
A4-01,Section 1,1,-2.7227978706359863,398.0,-2.7227978706359863,solid,sampled
A4-01,Section 1,1,-2.8520822525024414,399.0,-2.8520822525024414,solid,sampled
A4-01,Section 1,1,-2.9819741249084473,400.0,-2.9819741249084473,solid,sampled
A4-01,Section 1,1,-3.0,401.0,-3.0599091053009033,solid,water_floor
A4-01,Section 1,1,-3.0,402.0,-3.5011043548583984,solid,water_floor
A4-01,Section 1,1,-3.0,403.0,-5.084840774536133,solid,water_floor
A4-01,Section 1,1,-3.0,404.0,-12.904216766357422,solid,water_floor
A4-01,Section 1,1,-3.0,405.0,-4.341056823730469,solid,water_floor
A4-01,Section 1,1,-3.0,406.0,-18.033489227294922,solid,water_floor
A4-01,Section 1,1,-3.0,407.0,-19.404550552368164,solid,water_floor
A4-01,Section 1,1,-3.0,408.0,-20.24706268310547,solid,water_floor
A4-01,Section 1,1,-3.0,409.0,-25.763355255126953,solid,water_floor
A4-01,Section 1,1,-3.0,410.0,-17.996898651123047,solid,water_floor
A4-01,Section 1,1,-3.0,411.0,-13.83839225769043,solid,water_floor
A4-01,Section 1,1,-3.0,412.0,-19.489971160888672,solid,water_floor
A4-01,Section 1,1,-3.0,413.0,-22.568538665771484,solid,water_floor
A4-01,Section 1,1,-3.0,414.0,-19.35332679748535,solid,water_floor
A4-01,Section 1,1,-3.0,415.0,-16.92399024963379,solid,water_floor
A4-01,Section 1,1,-3.0,416.0,-24.46935272216797,solid,water_floor
A4-01,Section 1,1,-3.0,417.0,-21.261363983154297,solid,water_floor
A4-01,Section 1,1,-3.0,418.0,-24.33884048461914,solid,water_floor
A4-01,Section 1,1,-3.0,419.0,-19.861343383789062,solid,water_floor
A4-01,Section 1,1,-3.0,420.0,-16.176218032836914,solid,water_floor
A4-01,Section 1,1,-3.0,421.0,-16.318824768066406,solid,water_floor
A4-01,Section 1,1,-3.0,422.0,-11.05879020690918,solid,water_floor
A4-01,Section 1,1,-3.0,423.0,-21.22173500061035,solid,water_floor
A4-01,Section 1,1,-3.0,424.0,-23.14206886291504,solid,water_floor
A4-01,Section 1,1,-3.0,425.0,-18.476987838745117,solid,water_floor
A4-01,Section 1,1,-3.0,426.0,-23.740997314453125,solid,water_floor
A4-01,Section 1,1,-3.0,427.0,-21.152982711791992,solid,water_floor
A4-01,Section 1,1,-3.0,428.0,-20.950422286987305,solid,water_floor
A4-01,Section 1,1,-3.0,429.0,-22.043107986450195,solid,water_floor
A4-01,Section 1,1,-3.0,430.0,-16.207059860229492,solid,water_floor
A4-01,Section 1,1,-3.0,431.0,-20.94210433959961,solid,water_floor
A4-01,Section 1,1,-3.0,432.0,-15.89361572265625,solid,water_floor
A4-01,Section 1,1,-3.0,433.0,-17.755512237548828,solid,water_floor
A4-01,Section 1,1,-3.0,434.0,-21.126728057861328,solid,water_floor
A4-01,Section 1,1,-3.0,435.0,-3.3850691318511963,solid,water_floor
A4-01,Section 1,1,-2.9313485622406006,436.0,-2.9313485622406006,solid,sampled
A4-01,Section 1,1,-2.869088649749756,437.0,-2.869088649749756,solid,sampled
A4-01,Section 1,1,-2.85140061378479,438.0,-2.85140061378479,solid,sampled
A4-01,Section 1,1,-2.9146153926849365,439.0,-2.9146153926849365,solid,sampled
A4-01,Section 1,1,-2.9089951515197754,440.0,-2.9089951515197754,solid,sampled
A4-01,Section 1,1,-2.996502161026001,441.0,-2.996502161026001,solid,sampled
A4-01,Section 1,1,-2.833102226257324,442.0,-2.833102226257324,solid,sampled
A4-01,Section 1,1,-2.765293598175049,443.0,-2.765293598175049,solid,sampled
A4-01,Section 1,1,-2.8403377532958984,444.0,-2.8403377532958984,solid,sampled
A4-01,Section 1,1,-2.7816450595855713,445.0,-2.7816450595855713,solid,sampled
A4-01,Section 1,1,-2.7699055671691895,446.0,-2.7699055671691895,solid,sampled
A4-01,Section 1,1,-2.7449889183044434,447.0,-2.7449889183044434,solid,sampled
A4-01,Section 1,1,-2.7417478561401367,448.0,-2.7417478561401367,solid,sampled
A4-01,Section 1,1,-2.7303194999694824,449.0,-2.7303194999694824,solid,sampled
A4-01,Section 1,1,-2.726010799407959,450.0,-2.726010799407959,solid,sampled
A4-01,Section 1,1,-2.702866554260254,451.0,-2.702866554260254,solid,sampled
A4-01,Section 1,1,-2.7086939811706543,452.0,-2.7086939811706543,solid,sampled
A4-01,Section 1,1,-2.7043654918670654,453.0,-2.7043654918670654,solid,sampled
A4-01,Section 1,1,-2.73177433013916,454.0,-2.73177433013916,solid,sampled
A4-01,Section 1,1,-2.7694878578186035,455.0,-2.7694878578186035,solid,sampled
A4-01,Section 1,1,-2.805177688598633,456.0,-2.805177688598633,solid,sampled
A4-01,Section 1,1,-2.7427148818969727,457.0,-2.7427148818969727,solid,sampled
A4-01,Section 1,1,-2.708620071411133,458.0,-2.708620071411133,solid,sampled
A4-01,Section 1,1,-2.642918348312378,459.0,-2.642918348312378,solid,sampled
A4-01,Section 1,1,-2.631582736968994,460.0,-2.631582736968994,solid,sampled
A4-01,Section 1,1,-2.5703842639923096,461.0,-2.5703842639923096,solid,sampled
A4-01,Section 1,1,-2.5023794174194336,462.0,-2.5023794174194336,solid,sampled
A4-01,Section 1,1,-2.444040536880493,463.0,-2.444040536880493,solid,sampled
A4-01,Section 1,1,-2.391731023788452,464.0,-2.391731023788452,solid,sampled
A4-01,Section 1,1,-2.351367235183716,465.0,-2.351367235183716,solid,sampled
A4-01,Section 1,1,-2.3326406478881836,466.0,-2.3326406478881836,solid,sampled
A4-01,Section 1,1,-2.3129990100860596,467.0,-2.3129990100860596,solid,sampled
A4-01,Section 1,1,-2.287050724029541,468.0,-2.287050724029541,solid,sampled
A4-01,Section 1,1,-2.256014108657837,469.0,-2.256014108657837,solid,sampled
A4-01,Section 1,1,-2.235525131225586,470.0,-2.235525131225586,solid,sampled
A4-01,Section 1,1,-2.2462964057922363,471.0,-2.2462964057922363,solid,sampled
A4-01,Section 1,1,-2.214188814163208,472.0,-2.214188814163208,solid,sampled
A4-01,Section 1,1,-2.2221572399139404,473.0,-2.2221572399139404,solid,sampled
A4-01,Section 1,1,-2.239565372467041,474.0,-2.239565372467041,solid,sampled
A4-01,Section 1,1,-2.36543345451355,475.0,-2.36543345451355,solid,sampled
A4-01,Section 1,1,-2.424182891845703,476.0,-2.424182891845703,solid,sampled
A4-01,Section 1,1,-2.5571088790893555,477.0,-2.5571088790893555,solid,sampled
A4-01,Section 1,1,-2.532130241394043,478.0,-2.532130241394043,solid,sampled
A4-01,Section 1,1,-2.4245288372039795,479.0,-2.4245288372039795,solid,sampled
A4-01,Section 1,1,-2.3540854454040527,480.0,-2.3540854454040527,solid,sampled
A4-01,Section 1,1,-2.3439788818359375,481.0,-2.3439788818359375,solid,sampled
A4-01,Section 1,1,-2.320009231567383,482.0,-2.320009231567383,solid,sampled
A4-01,Section 1,1,-2.425952434539795,483.0,-2.425952434539795,solid,sampled
A4-01,Section 1,1,-2.4699583053588867,484.0,-2.4699583053588867,solid,sampled
A4-01,Section 1,1,-2.3444302082061768,485.0,-2.3444302082061768,solid,sampled
A4-01,Section 1,1,-2.3589084148406982,486.0,-2.3589084148406982,solid,sampled
A4-01,Section 1,1,-2.3868048191070557,487.0,-2.3868048191070557,solid,sampled
A4-01,Section 1,1,-2.368001937866211,488.0,-2.368001937866211,solid,sampled
A4-01,Section 1,1,-2.305170774459839,489.0,-2.305170774459839,solid,sampled
A4-01,Section 1,1,-2.2763330936431885,490.0,-2.2763330936431885,solid,sampled
A4-01,Section 1,1,-2.2870798110961914,491.0,-2.2870798110961914,solid,sampled
A4-01,Section 1,1,-2.2844223976135254,492.0,-2.2844223976135254,solid,sampled
A4-01,Section 1,1,-2.265367031097412,493.0,-2.265367031097412,solid,sampled
A4-01,Section 1,1,-2.2373695373535156,494.0,-2.2373695373535156,solid,sampled
A4-01,Section 1,1,-2.1987226009368896,495.0,-2.1987226009368896,solid,sampled
A4-01,Section 1,1,-2.1932928562164307,496.0,-2.1932928562164307,solid,sampled
A4-01,Section 1,1,-2.2280876636505127,497.0,-2.2280876636505127,solid,sampled
A4-01,Section 1,1,-2.2957241535186768,498.0,-2.2957241535186768,solid,sampled
A4-01,Section 1,1,-2.2688090801239014,499.0,-2.2688090801239014,solid,sampled
A4-01,Section 1,1,-2.270967960357666,500.0,-2.270967960357666,solid,sampled
A4-01,Section 1,1,-2.2251453399658203,501.0,-2.2251453399658203,solid,sampled
A4-01,Section 1,1,-2.185889959335327,502.0,-2.185889959335327,solid,sampled
A4-01,Section 1,1,-2.2349772453308105,503.0,-2.2349772453308105,solid,sampled
A4-01,Section 1,1,-2.313015937805176,504.0,-2.313015937805176,solid,sampled
A4-01,Section 1,1,-2.3581666946411133,505.0,-2.3581666946411133,solid,sampled
A4-01,Section 1,1,-2.3594436645507812,506.0,-2.3594436645507812,solid,sampled
A4-01,Section 1,1,-2.386117935180664,507.0,-2.386117935180664,solid,sampled
A4-01,Section 1,1,-2.466599702835083,508.0,-2.466599702835083,solid,sampled
A4-01,Section 1,1,-2.448974609375,509.0,-2.448974609375,solid,sampled
A4-01,Section 1,1,-2.356621742248535,510.0,-2.356621742248535,solid,sampled
A4-01,Section 1,1,-2.311150074005127,511.0,-2.311150074005127,solid,sampled
A4-01,Section 1,1,-2.15264630317688,512.0,-2.15264630317688,solid,sampled
A4-01,Section 1,1,-2.0414249897003174,513.0,-2.0414249897003174,solid,sampled
A4-01,Section 1,1,-2.029872179031372,514.0,-2.029872179031372,solid,sampled
A4-01,Section 1,1,-1.997700810432434,515.0,-1.997700810432434,solid,sampled
A4-01,Section 1,1,-1.9220126867294312,516.0,-1.9220126867294312,solid,sampled
A4-01,Section 1,1,-1.9283770322799683,517.0,-1.9283770322799683,solid,sampled
A4-01,Section 1,1,-1.9459654092788696,518.0,-1.9459654092788696,solid,sampled
A4-01,Section 1,1,-2.063755512237549,519.0,-2.063755512237549,solid,sampled
A4-01,Section 1,1,-2.187882661819458,520.0,-2.187882661819458,solid,sampled
A4-01,Section 1,1,-2.223745107650757,521.0,-2.223745107650757,solid,sampled
A4-01,Section 1,1,-2.190300941467285,522.0,-2.190300941467285,solid,sampled
A4-01,Section 1,1,-2.2648098468780518,523.0,-2.2648098468780518,solid,sampled
A4-01,Section 1,1,-2.221463441848755,524.0,-2.221463441848755,solid,sampled
A4-01,Section 1,1,-2.148062229156494,525.0,-2.148062229156494,solid,sampled
A4-01,Section 1,1,-2.1511144638061523,526.0,-2.1511144638061523,solid,sampled
A4-01,Section 1,1,-2.281290292739868,527.0,-2.281290292739868,solid,sampled
A4-01,Section 1,1,-2.2589101791381836,528.0,-2.2589101791381836,solid,sampled
A4-01,Section 1,1,-1.9911518096923828,529.0,-1.9911518096923828,solid,sampled
A4-01,Section 1,1,-1.9060951471328735,530.0,-1.9060951471328735,solid,sampled
A4-01,Section 1,1,-2.0168888568878174,531.0,-2.0168888568878174,solid,sampled
A4-01,Section 1,1,-1.9812276363372803,532.0,-1.9812276363372803,solid,sampled
A4-01,Section 1,1,-1.9690556526184082,533.0,-1.9690556526184082,solid,sampled
A4-01,Section 1,1,-2.0026698112487793,534.0,-2.0026698112487793,solid,sampled
A4-01,Section 1,1,-2.1516032218933105,535.0,-2.1516032218933105,solid,sampled
A4-01,Section 1,1,-2.2066855430603027,536.0,-2.2066855430603027,solid,sampled
A4-01,Section 1,1,-2.2091259956359863,537.0,-2.2091259956359863,solid,sampled
A4-01,Section 1,1,-2.1579437255859375,538.0,-2.1579437255859375,solid,sampled
A4-01,Section 1,1,-2.1093528270721436,539.0,-2.1093528270721436,solid,sampled
A4-01,Section 1,1,-2.2016003131866455,540.0,-2.2016003131866455,solid,sampled
A4-01,Section 1,1,-2.2543630599975586,541.0,-2.2543630599975586,solid,sampled
A4-01,Section 1,1,-2.333627939224243,542.0,-2.333627939224243,solid,sampled
A4-01,Section 1,1,-2.417555809020996,543.0,-2.417555809020996,solid,sampled
A4-01,Section 1,1,-2.449409008026123,544.0,-2.449409008026123,solid,sampled
A4-01,Section 1,1,-2.5047779083251953,545.0,-2.5047779083251953,solid,sampled
A4-01,Section 1,1,-2.5710384845733643,546.0,-2.5710384845733643,solid,sampled
A4-01,Section 1,1,-2.546816110610962,547.0,-2.546816110610962,solid,sampled
A4-01,Section 1,1,-2.5992960929870605,548.0,-2.5992960929870605,solid,sampled
A4-01,Section 1,1,-2.6422622203826904,549.0,-2.6422622203826904,solid,sampled
A4-01,Section 1,1,-2.7130401134490967,550.0,-2.7130401134490967,solid,sampled
A4-01,Section 1,1,-2.733086585998535,551.0,-2.733086585998535,solid,sampled
A4-01,Section 1,1,-2.737165689468384,552.0,-2.737165689468384,solid,sampled
A4-01,Section 1,1,-2.709975242614746,553.0,-2.709975242614746,solid,sampled
A4-01,Section 1,1,-2.7942733764648438,554.0,-2.7942733764648438,solid,sampled
A4-01,Section 1,1,-2.6123669147491455,555.0,-2.6123669147491455,solid,sampled
A4-01,Section 1,1,-2.612433671951294,556.0,-2.612433671951294,solid,sampled
A4-01,Section 1,1,-2.7568271160125732,557.0,-2.7568271160125732,solid,sampled
A4-01,Section 1,1,-2.803112506866455,558.0,-2.803112506866455,solid,sampled
A4-01,Section 1,1,-2.8054707050323486,559.0,-2.8054707050323486,solid,sampled
A4-01,Section 1,1,-2.945138454437256,560.0,-2.945138454437256,solid,sampled
A4-01,Section 1,1,-3.0,561.0,-3.159569501876831,solid,water_floor
A4-01,Section 1,1,-3.0,562.0,-3.3254754543304443,solid,water_floor
A4-01,Section 1,1,-3.0,563.0,-3.1965794563293457,solid,water_floor
A4-01,Section 1,1,-3.0,564.0,-3.3086304664611816,solid,water_floor
A4-01,Section 1,1,-3.0,565.0,-3.1870856285095215,solid,water_floor
A4-01,Section 1,1,-3.0,566.0,-3.227393627166748,solid,water_floor
A4-01,Section 1,1,-3.0,567.0,-3.1500070095062256,solid,water_floor
A4-01,Section 1,1,-3.0,568.0,-3.197543144226074,solid,water_floor
A4-01,Section 1,1,-3.0,569.0,-3.1067566871643066,solid,water_floor
A4-01,Section 1,1,-3.0,570.0,-3.1664702892303467,solid,water_floor
A4-01,Section 1,1,-3.0,571.0,-3.1162474155426025,solid,water_floor
A4-01,Section 1,1,-3.0,572.0,-3.1358752250671387,solid,water_floor
A4-01,Section 1,1,0.0,573.0,,dotted,null_fill
A4-01,Section 1,1,0.0,574.0,,dotted,null_fill
A4-01,Section 1,1,0.0,575.0,,dotted,null_fill
A4-01,Section 1,1,0.0,576.0,,dotted,null_fill
A4-01,Section 1,1,0.0,577.0,,dotted,null_fill
A4-01,Section 1,1,0.0,578.0,,dotted,null_fill
A4-01,Section 1,1,0.0,579.0,,dotted,null_fill
A4-01,Section 1,1,0.0,580.0,,dotted,null_fill
A4-01,Section 1,1,0.0,581.0,,dotted,null_fill
A4-01,Section 1,1,0.0,582.0,,dotted,null_fill
A4-01,Section 1,1,0.0,583.0,,dotted,null_fill
A4-01,Section 1,1,0.0,584.0,,dotted,null_fill
A4-01,Section 1,1,0.0,585.0,,dotted,null_fill
A4-01,Section 1,1,0.0,586.0,,dotted,null_fill
A4-01,Section 1,1,0.0,587.0,,dotted,null_fill
A4-01,Section 1,1,0.0,588.0,,dotted,null_fill
A4-01,Section 1,1,0.0,589.0,,dotted,null_fill
A4-01,Section 1,1,0.0,590.0,,dotted,null_fill
A4-01,Section 1,1,0.0,591.0,,dotted,null_fill
A4-01,Section 1,1,0.0,592.0,,dotted,null_fill
A4-01,Section 1,1,0.0,593.0,,dotted,null_fill
A4-01,Section 1,1,0.0,594.0,,dotted,null_fill
A4-01,Section 1,1,0.0,595.0,,dotted,null_fill
A4-01,Section 1,1,0.0,596.0,,dotted,null_fill
A4-01,Section 1,1,0.0,597.0,,dotted,null_fill
A4-01,Section 1,1,0.0,598.0,,dotted,null_fill
A4-01,Section 1,1,0.0,599.0,,dotted,null_fill
A4-01,Section 1,1,0.0,600.0,,dotted,null_fill
A4-01,Section 1,1,0.0,601.0,,dotted,null_fill
A4-01,Section 1,1,0.0,602.0,,dotted,null_fill
A4-01,Section 1,1,0.0,603.0,,dotted,null_fill
A4-01,Section 1,1,0.0,604.0,,dotted,null_fill
A4-01,Section 1,1,0.0,605.0,,dotted,null_fill
A4-01,Section 1,1,0.0,606.0,,dotted,null_fill
A4-01,Section 1,1,0.0,607.0,,dotted,null_fill
A4-01,Section 1,1,0.0,608.0,,dotted,null_fill
A4-01,Section 1,1,0.0,609.0,,dotted,null_fill
A4-01,Section 1,1,0.0,610.0,,dotted,null_fill
A4-01,Section 1,1,0.0,611.0,,dotted,null_fill
A4-02,Section 2,2,0.0,0.0,,dotted,null_fill
A4-02,Section 2,2,0.0,1.0,,dotted,null_fill
A4-02,Section 2,2,0.0,2.0,,dotted,null_fill
A4-02,Section 2,2,0.0,3.0,,dotted,null_fill
A4-02,Section 2,2,0.0,4.0,,dotted,null_fill
A4-02,Section 2,2,0.0,5.0,,dotted,null_fill
A4-02,Section 2,2,0.0,6.0,,dotted,null_fill
