section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A6-02,Section 2,2,-3.0,578.0,-3.467897891998291,solid,water_floor
A6-02,Section 2,2,-2.7623684406280518,579.0,-2.7623684406280518,solid,sampled
A6-02,Section 2,2,-2.668245792388916,580.0,-2.668245792388916,solid,sampled
A6-02,Section 2,2,-2.5960116386413574,581.0,-2.5960116386413574,solid,sampled
A6-02,Section 2,2,-2.683265447616577,582.0,-2.683265447616577,solid,sampled
A6-02,Section 2,2,-2.635380506515503,583.0,-2.635380506515503,solid,sampled
A6-02,Section 2,2,-2.644732713699341,584.0,-2.644732713699341,solid,sampled
A6-02,Section 2,2,-2.597426176071167,585.0,-2.597426176071167,solid,sampled
A6-02,Section 2,2,-2.4716694355010986,586.0,-2.4716694355010986,solid,sampled
A6-02,Section 2,2,-2.590712070465088,587.0,-2.590712070465088,solid,sampled
A6-02,Section 2,2,-2.5738110542297363,588.0,-2.5738110542297363,solid,sampled
A6-02,Section 2,2,-2.5248868465423584,589.0,-2.5248868465423584,solid,sampled
A6-02,Section 2,2,-2.4800894260406494,590.0,-2.4800894260406494,solid,sampled
A6-02,Section 2,2,-2.434046983718872,591.0,-2.434046983718872,solid,sampled
A6-02,Section 2,2,-2.472344398498535,592.0,-2.472344398498535,solid,sampled
A6-02,Section 2,2,-2.440659284591675,593.0,-2.440659284591675,solid,sampled
A6-02,Section 2,2,-2.487856864929199,594.0,-2.487856864929199,solid,sampled
A6-02,Section 2,2,-2.4559707641601562,595.0,-2.4559707641601562,solid,sampled
A6-02,Section 2,2,-2.472275733947754,596.0,-2.472275733947754,solid,sampled
A6-02,Section 2,2,-2.449117660522461,597.0,-2.449117660522461,solid,sampled
A6-02,Section 2,2,-2.329921245574951,598.0,-2.329921245574951,solid,sampled
A6-02,Section 2,2,-2.295867919921875,599.0,-2.295867919921875,solid,sampled
A6-02,Section 2,2,-2.2063260078430176,600.0,-2.2063260078430176,solid,sampled
A6-02,Section 2,2,-2.1126976013183594,601.0,-2.1126976013183594,solid,sampled
A6-02,Section 2,2,-2.08166241645813,602.0,-2.08166241645813,solid,sampled
A6-02,Section 2,2,-2.0489110946655273,603.0,-2.0489110946655273,solid,sampled
A6-02,Section 2,2,-1.987591028213501,604.0,-1.987591028213501,solid,sampled
A6-02,Section 2,2,-1.9227197170257568,605.0,-1.9227197170257568,solid,sampled
A6-02,Section 2,2,-1.840156078338623,606.0,-1.840156078338623,solid,sampled
A6-02,Section 2,2,-1.7642807960510254,607.0,-1.7642807960510254,solid,sampled
A6-02,Section 2,2,-1.6773481369018555,608.0,-1.6773481369018555,solid,sampled
A6-02,Section 2,2,-1.5983489751815796,609.0,-1.5983489751815796,solid,sampled
A6-02,Section 2,2,-1.514911413192749,610.0,-1.514911413192749,solid,sampled
A6-02,Section 2,2,-1.4187496900558472,611.0,-1.4187496900558472,solid,sampled
A6-02,Section 2,2,-1.3794726133346558,612.0,-1.3794726133346558,solid,sampled
A6-02,Section 2,2,-1.313789963722229,613.0,-1.313789963722229,solid,sampled
A6-02,Section 2,2,-1.221356987953186,614.0,-1.221356987953186,solid,sampled
A6-02,Section 2,2,-1.1538535356521606,615.0,-1.1538535356521606,solid,sampled
A6-02,Section 2,2,-1.1228646039962769,616.0,-1.1228646039962769,solid,sampled
A6-02,Section 2,2,-1.014766812324524,617.0,-1.014766812324524,solid,sampled
A6-02,Section 2,2,-0.9475231170654297,618.0,-0.9475231170654297,solid,sampled
A6-02,Section 2,2,-0.9208382368087769,619.0,-0.9208382368087769,solid,sampled
A6-02,Section 2,2,-0.8571001291275024,620.0,-0.8571001291275024,solid,sampled
A6-02,Section 2,2,-0.7832283973693848,621.0,-0.7832283973693848,solid,sampled
A6-02,Section 2,2,-0.7277296781539917,622.0,-0.7277296781539917,solid,sampled
A6-02,Section 2,2,-0.6820574402809143,623.0,-0.6820574402809143,solid,sampled
A6-02,Section 2,2,-0.6353216171264648,624.0,-0.6353216171264648,solid,sampled
A6-02,Section 2,2,-0.5591417551040649,625.0,-0.5591417551040649,solid,sampled
A6-02,Section 2,2,-0.5098415613174438,626.0,-0.5098415613174438,solid,sampled
A6-02,Section 2,2,-0.4512491226196289,627.0,-0.4512491226196289,solid,sampled
A6-02,Section 2,2,-0.40727779269218445,628.0,-0.40727779269218445,solid,sampled
A6-02,Section 2,2,-0.3559931814670563,629.0,-0.3559931814670563,solid,sampled
A6-02,Section 2,2,-0.29918238520622253,630.0,-0.29918238520622253,solid,sampled
A6-02,Section 2,2,-0.2537810802459717,631.0,-0.2537810802459717,solid,sampled
A6-02,Section 2,2,-0.19603277742862701,632.0,-0.19603277742862701,solid,sampled
A6-02,Section 2,2,-0.1445525884628296,633.0,-0.1445525884628296,solid,sampled
A6-02,Section 2,2,-0.08635278791189194,634.0,-0.08635278791189194,solid,sampled
A6-02,Section 2,2,-0.04058432579040527,635.0,-0.04058432579040527,solid,sampled
A6-02,Section 2,2,-0.0009544789791107178,636.0,-0.0009544789791107178,solid,sampled
A6-02,Section 2,2,0.05501812696456909,637.0,0.05501812696456909,solid,sampled
A6-02,Section 2,2,0.10283946990966797,638.0,0.10283946990966797,solid,sampled
A6-02,Section 2,2,0.14835211634635925,639.0,0.14835211634635925,solid,sampled
A6-02,Section 2,2,0.1834663450717926,640.0,0.1834663450717926,solid,sampled
A6-02,Section 2,2,0.21231326460838318,641.0,0.21231326460838318,solid,sampled
A6-02,Section 2,2,0.2491845190525055,642.0,0.2491845190525055,solid,sampled
A6-02,Section 2,2,0.27315235137939453,643.0,0.27315235137939453,solid,sampled
A6-02,Section 2,2,0.30408263206481934,644.0,0.30408263206481934,solid,sampled
A6-02,Section 2,2,0.3440234959125519,645.0,0.3440234959125519,solid,sampled
A6-02,Section 2,2,0.39079952239990234,646.0,0.39079952239990234,solid,sampled
A6-02,Section 2,2,0.4417886734008789,647.0,0.4417886734008789,solid,sampled
A6-02,Section 2,2,0.497275710105896,648.0,0.497275710105896,solid,sampled
A6-02,Section 2,2,0.5539753437042236,649.0,0.5539753437042236,solid,sampled
A6-02,Section 2,2,0.6219565272331238,650.0,0.6219565272331238,solid,sampled
A6-02,Section 2,2,0.7043920159339905,651.0,0.7043920159339905,solid,sampled
A6-02,Section 2,2,0.8147376775741577,652.0,0.8147376775741577,solid,sampled
A6-02,Section 2,2,0.9422104358673096,653.0,0.9422104358673096,solid,sampled
A6-02,Section 2,2,1.1036310195922852,654.0,1.1036310195922852,solid,sampled
A6-02,Section 2,2,1.2625569105148315,655.0,1.2625569105148315,solid,sampled
A6-02,Section 2,2,1.3554739952087402,656.0,1.3554739952087402,solid,sampled
A6-02,Section 2,2,1.430067539215088,657.0,1.430067539215088,solid,sampled
A6-02,Section 2,2,1.5964999198913574,658.0,1.5964999198913574,solid,sampled
A6-02,Section 2,2,1.7271239757537842,659.0,1.7271239757537842,solid,sampled
A6-02,Section 2,2,1.8122485876083374,660.0,1.8122485876083374,solid,sampled
A6-02,Section 2,2,1.9253900051116943,661.0,1.9253900051116943,solid,sampled
A6-02,Section 2,2,2.0989603996276855,662.0,2.0989603996276855,solid,sampled
A6-02,Section 2,2,6.660372734069824,663.0,6.660372734069824,solid,sampled
A6-02,Section 2,2,8.25125503540039,664.0,8.25125503540039,solid,sampled
A6-02,Section 2,2,8.96424674987793,665.0,8.96424674987793,solid,sampled
A6-02,Section 2,2,9.073884963989258,666.0,9.073884963989258,solid,sampled
A6-02,Section 2,2,9.220791816711426,667.0,9.220791816711426,solid,sampled
A6-02,Section 2,2,9.604927062988281,668.0,9.604927062988281,solid,sampled
A6-02,Section 2,2,9.454435348510742,669.0,9.454435348510742,solid,sampled
A6-02,Section 2,2,8.211810111999512,670.0,8.211810111999512,solid,sampled
A6-02,Section 2,2,8.201642990112305,671.0,8.201642990112305,solid,sampled
A6-02,Section 2,2,8.38575267791748,672.0,8.38575267791748,solid,sampled
A6-02,Section 2,2,8.590118408203125,673.0,8.590118408203125,solid,sampled
A6-02,Section 2,2,8.828004837036133,674.0,8.828004837036133,solid,sampled
A6-02,Section 2,2,9.091131210327148,675.0,9.091131210327148,solid,sampled
A6-02,Section 2,2,9.372197151184082,676.0,9.372197151184082,solid,sampled
A6-02,Section 2,2,9.626213073730469,677.0,9.626213073730469,solid,sampled
A6-02,Section 2,2,9.912018775939941,678.0,9.912018775939941,solid,sampled
A6-02,Section 2,2,10.154702186584473,679.0,10.154702186584473,solid,sampled
A6-02,Section 2,2,10.40914249420166,680.0,10.40914249420166,solid,sampled
A6-02,Section 2,2,10.68149185180664,681.0,10.68149185180664,solid,sampled
A6-02,Section 2,2,10.935729026794434,682.0,10.935729026794434,solid,sampled
A6-02,Section 2,2,11.181109428405762,683.0,11.181109428405762,solid,sampled
A6-02,Section 2,2,11.443907737731934,684.0,11.443907737731934,solid,sampled
A6-02,Section 2,2,11.67197322845459,685.0,11.67197322845459,solid,sampled
A6-02,Section 2,2,11.917757034301758,686.0,11.917757034301758,solid,sampled
A6-02,Section 2,2,12.152388572692871,687.0,12.152388572692871,solid,sampled
A6-02,Section 2,2,12.390153884887695,688.0,12.390153884887695,solid,sampled
A6-02,Section 2,2,12.618209838867188,689.0,12.618209838867188,solid,sampled
A6-02,Section 2,2,12.843536376953125,690.0,12.843536376953125,solid,sampled
A6-02,Section 2,2,13.089048385620117,691.0,13.089048385620117,solid,sampled
A6-02,Section 2,2,13.313798904418945,692.0,13.313798904418945,solid,sampled
A6-02,Section 2,2,13.550134658813477,693.0,13.550134658813477,solid,sampled
A6-02,Section 2,2,13.788665771484375,694.0,13.788665771484375,solid,sampled
A6-02,Section 2,2,14.015730857849121,695.0,14.015730857849121,solid,sampled
A6-02,Section 2,2,14.246347427368164,696.0,14.246347427368164,solid,sampled
A6-02,Section 2,2,14.456121444702148,697.0,14.456121444702148,solid,sampled
A6-02,Section 2,2,14.629581451416016,698.0,14.629581451416016,solid,sampled
A6-02,Section 2,2,14.844940185546875,699.0,14.844940185546875,solid,sampled
A6-02,Section 2,2,15.019597053527832,700.0,15.019597053527832,solid,sampled
A6-02,Section 2,2,15.220738410949707,701.0,15.220738410949707,solid,sampled
A6-02,Section 2,2,15.391477584838867,702.0,15.391477584838867,solid,sampled
A6-02,Section 2,2,15.57219409942627,703.0,15.57219409942627,solid,sampled
A6-02,Section 2,2,15.731127738952637,704.0,15.731127738952637,solid,sampled
A6-02,Section 2,2,15.870733261108398,705.0,15.870733261108398,solid,sampled
A6-02,Section 2,2,16.02554702758789,706.0,16.02554702758789,solid,sampled
A6-02,Section 2,2,16.180278778076172,707.0,16.180278778076172,solid,sampled
A6-02,Section 2,2,16.32285499572754,708.0,16.32285499572754,solid,sampled
A6-02,Section 2,2,0.0,709.0,,dotted,null_fill
A6-02,Section 2,2,0.0,710.0,,dotted,null_fill
A6-02,Section 2,2,0.0,711.0,,dotted,null_fill
A6-02,Section 2,2,0.0,712.0,,dotted,null_fill
A6-02,Section 2,2,0.0,713.0,,dotted,null_fill
A6-02,Section 2,2,0.0,714.0,,dotted,null_fill
A6-02,Section 2,2,0.0,715.0,,dotted,null_fill
A6-02,Section 2,2,0.0,716.0,,dotted,null_fill
A6-02,Section 2,2,0.0,717.0,,dotted,null_fill
A6-02,Section 2,2,0.0,718.0,,dotted,null_fill
A6-02,Section 2,2,0.0,719.0,,dotted,null_fill
A6-02,Section 2,2,0.0,720.0,,dotted,null_fill
A6-02,Section 2,2,0.0,721.0,,dotted,null_fill
A6-02,Section 2,2,0.0,722.0,,dotted,null_fill
A6-02,Section 2,2,0.0,723.0,,dotted,null_fill
A6-02,Section 2,2,0.0,724.0,,dotted,null_fill
A6-02,Section 2,2,0.0,725.0,,dotted,null_fill
A6-02,Section 2,2,0.0,726.0,,dotted,null_fill
A6-02,Section 2,2,0.0,727.0,,dotted,null_fill
A6-02,Section 2,2,0.0,728.0,,dotted,null_fill
A6-02,Section 2,2,0.0,729.0,,dotted,null_fill
A6-02,Section 2,2,0.0,730.0,,dotted,null_fill
A6-02,Section 2,2,0.0,731.0,,dotted,null_fill
A6-02,Section 2,2,0.0,732.0,,dotted,null_fill
A6-02,Section 2,2,0.0,733.0,,dotted,null_fill
A6-02,Section 2,2,0.0,734.0,,dotted,null_fill
A6-02,Section 2,2,0.0,735.0,,dotted,null_fill
A6-02,Section 2,2,0.0,736.0,,dotted,null_fill
A6-02,Section 2,2,0.0,737.0,,dotted,null_fill
A6-02,Section 2,2,0.0,738.0,,dotted,null_fill
A6-02,Section 2,2,0.0,739.0,,dotted,null_fill
A6-02,Section 2,2,0.0,740.0,,dotted,null_fill
A6-02,Section 2,2,0.0,741.0,,dotted,null_fill
A6-02,Section 2,2,0.0,742.0,,dotted,null_fill
A6-02,Section 2,2,0.0,743.0,,dotted,null_fill
A6-02,Section 2,2,0.0,744.0,,dotted,null_fill
A6-02,Section 2,2,0.0,745.0,,dotted,null_fill
A6-02,Section 2,2,0.0,746.0,,dotted,null_fill
A6-02,Section 2,2,0.0,747.0,,dotted,null_fill
A6-02,Section 2,2,0.0,748.0,,dotted,null_fill
A6-03,Section 3,3,0.0,0.0,,dotted,null_fill
A6-03,Section 3,3,0.0,1.0,,dotted,null_fill
A6-03,Section 3,3,0.0,2.0,,dotted,null_fill
A6-03,Section 3,3,0.0,3.0,,dotted,null_fill
A6-03,Section 3,3,0.0,4.0,,dotted,null_fill
A6-03,Section 3,3,0.0,5.0,,dotted,null_fill
A6-03,Section 3,3,0.0,6.0,,dotted,null_fill
A6-03,Section 3,3,0.0,7.0,,dotted,null_fill
A6-03,Section 3,3,0.0,8.0,,dotted,null_fill
A6-03,Section 3,3,0.0,9.0,,dotted,null_fill
A6-03,Section 3,3,0.0,10.0,,dotted,null_fill
A6-03,Section 3,3,0.0,11.0,,dotted,null_fill
A6-03,Section 3,3,0.0,12.0,,dotted,null_fill
A6-03,Section 3,3,0.0,13.0,,dotted,null_fill
A6-03,Section 3,3,0.0,14.0,,dotted,null_fill
A6-03,Section 3,3,0.0,15.0,,dotted,null_fill
A6-03,Section 3,3,0.0,16.0,,dotted,null_fill
A6-03,Section 3,3,0.0,17.0,,dotted,null_fill
A6-03,Section 3,3,0.0,18.0,,dotted,null_fill
A6-03,Section 3,3,0.0,19.0,,dotted,null_fill
A6-03,Section 3,3,0.0,20.0,,dotted,null_fill
A6-03,Section 3,3,0.0,21.0,,dotted,null_fill
A6-03,Section 3,3,0.0,22.0,,dotted,null_fill
A6-03,Section 3,3,0.0,23.0,,dotted,null_fill
A6-03,Section 3,3,0.0,24.0,,dotted,null_fill
A6-03,Section 3,3,0.0,25.0,,dotted,null_fill
A6-03,Section 3,3,0.0,26.0,,dotted,null_fill
A6-03,Section 3,3,0.0,27.0,,dotted,null_fill
A6-03,Section 3,3,0.0,28.0,,dotted,null_fill
A6-03,Section 3,3,0.0,29.0,,dotted,null_fill
A6-03,Section 3,3,0.0,30.0,,dotted,null_fill
A6-03,Section 3,3,0.0,31.0,,dotted,null_fill
A6-03,Section 3,3,0.0,32.0,,dotted,null_fill
A6-03,Section 3,3,0.0,33.0,,dotted,null_fill
A6-03,Section 3,3,0.0,34.0,,dotted,null_fill
A6-03,Section 3,3,0.0,35.0,,dotted,null_fill
A6-03,Section 3,3,0.0,36.0,,dotted,null_fill
A6-03,Section 3,3,0.0,37.0,,dotted,null_fill
A6-03,Section 3,3,0.0,38.0,,dotted,null_fill
A6-03,Section 3,3,0.0,39.0,,dotted,null_fill
A6-03,Section 3,3,0.0,40.0,,dotted,null_fill
A6-03,Section 3,3,0.0,41.0,,dotted,null_fill
A6-03,Section 3,3,0.0,42.0,,dotted,null_fill
A6-03,Section 3,3,0.0,43.0,,dotted,null_fill
A6-03,Section 3,3,0.0,44.0,,dotted,null_fill
A6-03,Section 3,3,0.0,45.0,,dotted,null_fill
A6-03,Section 3,3,0.0,46.0,,dotted,null_fill
A6-03,Section 3,3,21.295934677124023,47.0,21.295934677124023,solid,sampled
A6-03,Section 3,3,21.36019515991211,48.0,21.36019515991211,solid,sampled
A6-03,Section 3,3,20.918447494506836,49.0,20.918447494506836,solid,sampled
A6-03,Section 3,3,21.02033042907715,50.0,21.02033042907715,solid,sampled
A6-03,Section 3,3,21.371164321899414,51.0,21.371164321899414,solid,sampled
A6-03,Section 3,3,21.824752807617188,52.0,21.824752807617188,solid,sampled
A6-03,Section 3,3,21.11553955078125,53.0,21.11553955078125,solid,sampled
A6-03,Section 3,3,20.9707088470459,54.0,20.9707088470459,solid,sampled
A6-03,Section 3,3,20.20318031311035,55.0,20.20318031311035,solid,sampled
A6-03,Section 3,3,19.88311004638672,56.0,19.88311004638672,solid,sampled
A6-03,Section 3,3,20.222829818725586,57.0,20.222829818725586,solid,sampled
A6-03,Section 3,3,20.153072357177734,58.0,20.153072357177734,solid,sampled
A6-03,Section 3,3,19.69413185119629,59.0,19.69413185119629,solid,sampled
A6-03,Section 3,3,18.62762451171875,60.0,18.62762451171875,solid,sampled
A6-03,Section 3,3,18.50958824157715,61.0,18.50958824157715,solid,sampled
A6-03,Section 3,3,18.389066696166992,62.0,18.389066696166992,solid,sampled
A6-03,Section 3,3,17.635351181030273,63.0,17.635351181030273,solid,sampled
A6-03,Section 3,3,16.657564163208008,64.0,16.657564163208008,solid,sampled
A6-03,Section 3,3,16.134422302246094,65.0,16.134422302246094,solid,sampled
A6-03,Section 3,3,15.887392044067383,66.0,15.887392044067383,solid,sampled
A6-03,Section 3,3,15.693268775939941,67.0,15.693268775939941,solid,sampled
A6-03,Section 3,3,15.798469543457031,68.0,15.798469543457031,solid,sampled
A6-03,Section 3,3,16.379806518554688,69.0,16.379806518554688,solid,sampled
A6-03,Section 3,3,16.301616668701172,70.0,16.301616668701172,solid,sampled
A6-03,Section 3,3,16.106950759887695,71.0,16.106950759887695,solid,sampled
A6-03,Section 3,3,15.389331817626953,72.0,15.389331817626953,solid,sampled
A6-03,Section 3,3,15.391315460205078,73.0,15.391315460205078,solid,sampled
A6-03,Section 3,3,15.376401901245117,74.0,15.376401901245117,solid,sampled
A6-03,Section 3,3,15.113409996032715,75.0,15.113409996032715,solid,sampled
A6-03,Section 3,3,14.600225448608398,76.0,14.600225448608398,solid,sampled
A6-03,Section 3,3,11.770783424377441,77.0,11.770783424377441,solid,sampled
A6-03,Section 3,3,12.660331726074219,78.0,12.660331726074219,solid,sampled
A6-03,Section 3,3,13.70748233795166,79.0,13.70748233795166,solid,sampled
A6-03,Section 3,3,14.271666526794434,80.0,14.271666526794434,solid,sampled
A6-03,Section 3,3,13.96321964263916,81.0,13.96321964263916,solid,sampled
A6-03,Section 3,3,13.39035701751709,82.0,13.39035701751709,solid,sampled
A6-03,Section 3,3,13.092171669006348,83.0,13.092171669006348,solid,sampled
A6-03,Section 3,3,12.983011245727539,84.0,12.983011245727539,solid,sampled
A6-03,Section 3,3,12.29245662689209,85.0,12.29245662689209,solid,sampled
A6-03,Section 3,3,10.38447380065918,86.0,10.38447380065918,solid,sampled
A6-03,Section 3,3,8.490089416503906,87.0,8.490089416503906,solid,sampled
A6-03,Section 3,3,6.482156753540039,88.0,6.482156753540039,solid,sampled
A6-03,Section 3,3,5.558002471923828,89.0,5.558002471923828,solid,sampled
A6-03,Section 3,3,3.534104585647583,90.0,3.534104585647583,solid,sampled
A6-03,Section 3,3,3.277097702026367,91.0,3.277097702026367,solid,sampled
A6-03,Section 3,3,3.1581974029541016,92.0,3.1581974029541016,solid,sampled
A6-03,Section 3,3,3.1162450313568115,93.0,3.1162450313568115,solid,sampled
A6-03,Section 3,3,3.051360845565796,94.0,3.051360845565796,solid,sampled
A6-03,Section 3,3,2.631894826889038,95.0,2.631894826889038,solid,sampled
A6-03,Section 3,3,2.524568557739258,96.0,2.524568557739258,solid,sampled
A6-03,Section 3,3,2.394399642944336,97.0,2.394399642944336,solid,sampled
A6-03,Section 3,3,2.244800567626953,98.0,2.244800567626953,solid,sampled
A6-03,Section 3,3,2.147249698638916,99.0,2.147249698638916,solid,sampled
A6-03,Section 3,3,2.1059749126434326,100.0,2.1059749126434326,solid,sampled
A6-03,Section 3,3,2.0188846588134766,101.0,2.0188846588134766,solid,sampled
A6-03,Section 3,3,1.909766435623169,102.0,1.909766435623169,solid,sampled
A6-03,Section 3,3,1.8404297828674316,103.0,1.8404297828674316,solid,sampled
A6-03,Section 3,3,1.7583658695220947,104.0,1.7583658695220947,solid,sampled
A6-03,Section 3,3,1.6753227710723877,105.0,1.6753227710723877,solid,sampled
A6-03,Section 3,3,1.6057283878326416,106.0,1.6057283878326416,solid,sampled
A6-03,Section 3,3,1.5166661739349365,107.0,1.5166661739349365,solid,sampled
A6-03,Section 3,3,1.443162441253662,108.0,1.443162441253662,solid,sampled
A6-03,Section 3,3,1.35113525390625,109.0,1.35113525390625,solid,sampled
A6-03,Section 3,3,1.2967846393585205,110.0,1.2967846393585205,solid,sampled
A6-03,Section 3,3,1.1983619928359985,111.0,1.1983619928359985,solid,sampled
A6-03,Section 3,3,1.1322154998779297,112.0,1.1322154998779297,solid,sampled
A6-03,Section 3,3,1.0777746438980103,113.0,1.0777746438980103,solid,sampled
A6-03,Section 3,3,1.0156595706939697,114.0,1.0156595706939697,solid,sampled
A6-03,Section 3,3,0.9798219203948975,115.0,0.9798219203948975,solid,sampled
A6-03,Section 3,3,0.9356120824813843,116.0,0.9356120824813843,solid,sampled
A6-03,Section 3,3,0.8670699596405029,117.0,0.8670699596405029,solid,sampled
A6-03,Section 3,3,0.8187623023986816,118.0,0.8187623023986816,solid,sampled
A6-03,Section 3,3,0.7699921131134033,119.0,0.7699921131134033,solid,sampled
A6-03,Section 3,3,0.7184222936630249,120.0,0.7184222936630249,solid,sampled
A6-03,Section 3,3,0.6598973274230957,121.0,0.6598973274230957,solid,sampled
A6-03,Section 3,3,0.6017184257507324,122.0,0.6017184257507324,solid,sampled
A6-03,Section 3,3,0.5456204414367676,123.0,0.5456204414367676,solid,sampled
A6-03,Section 3,3,0.4769850969314575,124.0,0.4769850969314575,solid,sampled
A6-03,Section 3,3,0.4003845155239105,125.0,0.4003845155239105,solid,sampled
A6-03,Section 3,3,0.30600813031196594,126.0,0.30600813031196594,solid,sampled
A6-03,Section 3,3,0.2357311248779297,127.0,0.2357311248779297,solid,sampled
A6-03,Section 3,3,0.13704530894756317,128.0,0.13704530894756317,solid,sampled
A6-03,Section 3,3,0.053154319524765015,129.0,0.053154319524765015,solid,sampled
A6-03,Section 3,3,-0.015069067478179932,130.0,-0.015069067478179932,solid,sampled
A6-03,Section 3,3,-0.09176938235759735,131.0,-0.09176938235759735,solid,sampled
A6-03,Section 3,3,-0.15930432081222534,132.0,-0.15930432081222534,solid,sampled
A6-03,Section 3,3,-0.2645872235298157,133.0,-0.2645872235298157,solid,sampled
A6-03,Section 3,3,-0.3429926037788391,134.0,-0.3429926037788391,solid,sampled
A6-03,Section 3,3,-0.39073389768600464,135.0,-0.39073389768600464,solid,sampled
A6-03,Section 3,3,-0.4776115417480469,136.0,-0.4776115417480469,solid,sampled
A6-03,Section 3,3,-0.5615885257720947,137.0,-0.5615885257720947,solid,sampled
A6-03,Section 3,3,-0.613706111907959,138.0,-0.613706111907959,solid,sampled
A6-03,Section 3,3,-0.6777331829071045,139.0,-0.6777331829071045,solid,sampled
A6-03,Section 3,3,-0.7294711470603943,140.0,-0.7294711470603943,solid,sampled
A6-03,Section 3,3,-0.778541624546051,141.0,-0.778541624546051,solid,sampled
A6-03,Section 3,3,-0.8426597118377686,142.0,-0.8426597118377686,solid,sampled
A6-03,Section 3,3,-0.9062860608100891,143.0,-0.9062860608100891,solid,sampled
A6-03,Section 3,3,-0.9735506176948547,144.0,-0.9735506176948547,solid,sampled
A6-03,Section 3,3,-1.0159887075424194,145.0,-1.0159887075424194,solid,sampled
A6-03,Section 3,3,-1.0719012022018433,146.0,-1.0719012022018433,solid,sampled
A6-03,Section 3,3,-1.1367037296295166,147.0,-1.1367037296295166,solid,sampled
A6-03,Section 3,3,-1.1820696592330933,148.0,-1.1820696592330933,solid,sampled
A6-03,Section 3,3,-1.2570853233337402,149.0,-1.2570853233337402,solid,sampled
A6-03,Section 3,3,-1.2600959539413452,150.0,-1.2600959539413452,solid,sampled
A6-03,Section 3,3,-1.3072127103805542,151.0,-1.3072127103805542,solid,sampled
A6-03,Section 3,3,-1.4564462900161743,152.0,-1.4564462900161743,solid,sampled
A6-03,Section 3,3,-1.5902224779129028,153.0,-1.5902224779129028,solid,sampled
A6-03,Section 3,3,-1.6721346378326416,154.0,-1.6721346378326416,solid,sampled
A6-03,Section 3,3,-1.809136986732483,155.0,-1.809136986732483,solid,sampled
A6-03,Section 3,3,-1.8907482624053955,156.0,-1.8907482624053955,solid,sampled
A6-03,Section 3,3,-1.9866468906402588,157.0,-1.9866468906402588,solid,sampled
A6-03,Section 3,3,-2.0329132080078125,158.0,-2.0329132080078125,solid,sampled
A6-03,Section 3,3,-2.073491334915161,159.0,-2.073491334915161,solid,sampled
A6-03,Section 3,3,-2.078143358230591,160.0,-2.078143358230591,solid,sampled
A6-03,Section 3,3,-2.0879437923431396,161.0,-2.0879437923431396,solid,sampled
A6-03,Section 3,3,-2.1173412799835205,162.0,-2.1173412799835205,solid,sampled
A6-03,Section 3,3,-2.2386693954467773,163.0,-2.2386693954467773,solid,sampled
A6-03,Section 3,3,-2.3503856658935547,164.0,-2.3503856658935547,solid,sampled
A6-03,Section 3,3,-2.4495577812194824,165.0,-2.4495577812194824,solid,sampled
A6-03,Section 3,3,-2.671989917755127,166.0,-2.671989917755127,solid,sampled
A6-03,Section 3,3,-2.408493995666504,167.0,-2.408493995666504,solid,sampled
A6-03,Section 3,3,-2.968474864959717,168.0,-2.968474864959717,solid,sampled
A6-03,Section 3,3,-3.0,169.0,-3.737147808074951,solid,water_floor
A6-03,Section 3,3,-3.0,170.0,-3.2046613693237305,solid,water_floor
A6-03,Section 3,3,-3.0,171.0,-6.439321994781494,solid,water_floor
A6-03,Section 3,3,-3.0,172.0,-4.133544921875,solid,water_floor
A6-03,Section 3,3,-3.0,173.0,-4.322768688201904,solid,water_floor
A6-03,Section 3,3,-3.0,174.0,-5.57472038269043,solid,water_floor
A6-03,Section 3,3,-3.0,175.0,-4.629278182983398,solid,water_floor
A6-03,Section 3,3,-3.0,176.0,-14.731611251831055,solid,water_floor
A6-03,Section 3,3,-3.0,177.0,-10.673181533813477,solid,water_floor
A6-03,Section 3,3,-3.0,178.0,-12.329634666442871,solid,water_floor
A6-03,Section 3,3,-3.0,179.0,-14.702043533325195,solid,water_floor
A6-03,Section 3,3,-3.0,180.0,-14.264965057373047,solid,water_floor
A6-03,Section 3,3,-3.0,181.0,-14.47192096710205,solid,water_floor
A6-03,Section 3,3,-3.0,182.0,-39.74313735961914,solid,water_floor
A6-03,Section 3,3,-3.0,183.0,-29.309589385986328,solid,water_floor
A6-03,Section 3,3,-3.0,184.0,-18.081119537353516,solid,water_floor
A6-03,Section 3,3,-3.0,185.0,-21.39088249206543,solid,water_floor
A6-03,Section 3,3,-3.0,186.0,-21.169517517089844,solid,water_floor
A6-03,Section 3,3,-3.0,187.0,-15.839093208312988,solid,water_floor
A6-03,Section 3,3,-3.0,188.0,-9.150493621826172,solid,water_floor
A6-03,Section 3,3,-3.0,189.0,-19.947017669677734,solid,water_floor
A6-03,Section 3,3,-3.0,190.0,-19.508121490478516,solid,water_floor
A6-03,Section 3,3,-3.0,191.0,-34.03351593017578,solid,water_floor
A6-03,Section 3,3,-3.0,192.0,-15.71017074584961,solid,water_floor
A6-03,Section 3,3,-3.0,193.0,-9.304101943969727,solid,water_floor
A6-03,Section 3,3,-3.0,194.0,-10.9446382522583,solid,water_floor
A6-03,Section 3,3,-3.0,195.0,-13.971980094909668,solid,water_floor
