section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A8-02,Section 2,2,2.098616361618042,778.0,2.098616361618042,solid,sampled
A8-02,Section 2,2,2.1370291709899902,779.0,2.1370291709899902,solid,sampled
A8-02,Section 2,2,2.185238838195801,780.0,2.185238838195801,solid,sampled
A8-02,Section 2,2,2.2365660667419434,781.0,2.2365660667419434,solid,sampled
A8-02,Section 2,2,2.3176536560058594,782.0,2.3176536560058594,solid,sampled
A8-02,Section 2,2,2.409816265106201,783.0,2.409816265106201,solid,sampled
A8-02,Section 2,2,2.591904640197754,784.0,2.591904640197754,solid,sampled
A8-02,Section 2,2,5.792213439941406,785.0,5.792213439941406,solid,sampled
A8-02,Section 2,2,5.740053176879883,786.0,5.740053176879883,solid,sampled
A8-02,Section 2,2,5.684726238250732,787.0,5.684726238250732,solid,sampled
A8-02,Section 2,2,5.669999122619629,788.0,5.669999122619629,solid,sampled
A8-02,Section 2,2,8.18892765045166,789.0,8.18892765045166,solid,sampled
A8-02,Section 2,2,8.589385986328125,790.0,8.589385986328125,solid,sampled
A8-02,Section 2,2,8.755685806274414,791.0,8.755685806274414,solid,sampled
A8-02,Section 2,2,8.94863224029541,792.0,8.94863224029541,solid,sampled
A8-02,Section 2,2,6.657859802246094,793.0,6.657859802246094,solid,sampled
A8-02,Section 2,2,6.529387474060059,794.0,6.529387474060059,solid,sampled
A8-02,Section 2,2,6.61641788482666,795.0,6.61641788482666,solid,sampled
A8-02,Section 2,2,6.784446716308594,796.0,6.784446716308594,solid,sampled
A8-02,Section 2,2,7.200122356414795,797.0,7.200122356414795,solid,sampled
A8-02,Section 2,2,6.8257527351379395,798.0,6.8257527351379395,solid,sampled
A8-02,Section 2,2,6.887809753417969,799.0,6.887809753417969,solid,sampled
A8-02,Section 2,2,7.883634567260742,800.0,7.883634567260742,solid,sampled
A8-02,Section 2,2,9.288772583007812,801.0,9.288772583007812,solid,sampled
A8-02,Section 2,2,9.05356216430664,802.0,9.05356216430664,solid,sampled
A8-02,Section 2,2,9.430572509765625,803.0,9.430572509765625,solid,sampled
A8-02,Section 2,2,8.202787399291992,804.0,8.202787399291992,solid,sampled
A8-02,Section 2,2,7.526005744934082,805.0,7.526005744934082,solid,sampled
A8-02,Section 2,2,7.627432823181152,806.0,7.627432823181152,solid,sampled
A8-02,Section 2,2,7.750582218170166,807.0,7.750582218170166,solid,sampled
A8-02,Section 2,2,7.827274799346924,808.0,7.827274799346924,solid,sampled
A8-02,Section 2,2,7.92910099029541,809.0,7.92910099029541,solid,sampled
A8-02,Section 2,2,8.038276672363281,810.0,8.038276672363281,solid,sampled
A8-02,Section 2,2,8.14175796508789,811.0,8.14175796508789,solid,sampled
A8-02,Section 2,2,8.228191375732422,812.0,8.228191375732422,solid,sampled
A8-02,Section 2,2,8.348979949951172,813.0,8.348979949951172,solid,sampled
A8-02,Section 2,2,8.364943504333496,814.0,8.364943504333496,solid,sampled
A8-02,Section 2,2,8.441617012023926,815.0,8.441617012023926,solid,sampled
A8-02,Section 2,2,8.532271385192871,816.0,8.532271385192871,solid,sampled
A8-02,Section 2,2,8.575757026672363,817.0,8.575757026672363,solid,sampled
A8-02,Section 2,2,8.603198051452637,818.0,8.603198051452637,solid,sampled
A8-02,Section 2,2,8.694868087768555,819.0,8.694868087768555,solid,sampled
A8-02,Section 2,2,8.740297317504883,820.0,8.740297317504883,solid,sampled
A8-02,Section 2,2,8.829203605651855,821.0,8.829203605651855,solid,sampled
A8-02,Section 2,2,8.804969787597656,822.0,8.804969787597656,solid,sampled
A8-02,Section 2,2,8.848965644836426,823.0,8.848965644836426,solid,sampled
A8-02,Section 2,2,8.861261367797852,824.0,8.861261367797852,solid,sampled
A8-02,Section 2,2,8.910467147827148,825.0,8.910467147827148,solid,sampled
A8-02,Section 2,2,8.987646102905273,826.0,8.987646102905273,solid,sampled
A8-02,Section 2,2,9.039258003234863,827.0,9.039258003234863,solid,sampled
A8-02,Section 2,2,9.126628875732422,828.0,9.126628875732422,solid,sampled
A8-02,Section 2,2,9.259298324584961,829.0,9.259298324584961,solid,sampled
A8-02,Section 2,2,12.894091606140137,830.0,12.894091606140137,solid,sampled
A8-02,Section 2,2,13.296947479248047,831.0,13.296947479248047,solid,sampled
A8-02,Section 2,2,14.563584327697754,832.0,14.563584327697754,solid,sampled
A8-02,Section 2,2,14.692251205444336,833.0,14.692251205444336,solid,sampled
A8-02,Section 2,2,13.74294376373291,834.0,13.74294376373291,solid,sampled
A8-02,Section 2,2,0.0,835.0,,dotted,null_fill
A8-02,Section 2,2,0.0,836.0,,dotted,null_fill
A8-02,Section 2,2,0.0,837.0,,dotted,null_fill
A8-02,Section 2,2,0.0,838.0,,dotted,null_fill
A8-02,Section 2,2,0.0,839.0,,dotted,null_fill
A8-02,Section 2,2,0.0,840.0,,dotted,null_fill
A8-02,Section 2,2,0.0,841.0,,dotted,null_fill
A8-02,Section 2,2,0.0,842.0,,dotted,null_fill
A8-02,Section 2,2,0.0,843.0,,dotted,null_fill
A8-02,Section 2,2,0.0,844.0,,dotted,null_fill
A8-02,Section 2,2,0.0,845.0,,dotted,null_fill
A8-02,Section 2,2,0.0,846.0,,dotted,null_fill
A8-02,Section 2,2,0.0,847.0,,dotted,null_fill
A8-02,Section 2,2,0.0,848.0,,dotted,null_fill
A8-02,Section 2,2,0.0,849.0,,dotted,null_fill
A8-02,Section 2,2,0.0,850.0,,dotted,null_fill
A8-02,Section 2,2,0.0,851.0,,dotted,null_fill
A8-02,Section 2,2,0.0,852.0,,dotted,null_fill
A8-02,Section 2,2,0.0,853.0,,dotted,null_fill
A8-02,Section 2,2,0.0,854.0,,dotted,null_fill
A8-02,Section 2,2,0.0,855.0,,dotted,null_fill
A8-02,Section 2,2,0.0,856.0,,dotted,null_fill
A8-02,Section 2,2,0.0,857.0,,dotted,null_fill
A8-02,Section 2,2,0.0,858.0,,dotted,null_fill
A8-03,Section 3,3,0.0,0.0,,dotted,null_fill
A8-03,Section 3,3,0.0,1.0,,dotted,null_fill
A8-03,Section 3,3,0.0,2.0,,dotted,null_fill
A8-03,Section 3,3,0.0,3.0,,dotted,null_fill
A8-03,Section 3,3,0.0,4.0,,dotted,null_fill
A8-03,Section 3,3,0.0,5.0,,dotted,null_fill
A8-03,Section 3,3,0.0,6.0,,dotted,null_fill
A8-03,Section 3,3,0.0,7.0,,dotted,null_fill
A8-03,Section 3,3,0.0,8.0,,dotted,null_fill
A8-03,Section 3,3,0.0,9.0,,dotted,null_fill
A8-03,Section 3,3,0.0,10.0,,dotted,null_fill
A8-03,Section 3,3,0.0,11.0,,dotted,null_fill
A8-03,Section 3,3,0.0,12.0,,dotted,null_fill
A8-03,Section 3,3,0.0,13.0,,dotted,null_fill
A8-03,Section 3,3,0.0,14.0,,dotted,null_fill
A8-03,Section 3,3,0.0,15.0,,dotted,null_fill
A8-03,Section 3,3,0.0,16.0,,dotted,null_fill
A8-03,Section 3,3,0.0,17.0,,dotted,null_fill
A8-03,Section 3,3,0.0,18.0,,dotted,null_fill
A8-03,Section 3,3,0.0,19.0,,dotted,null_fill
A8-03,Section 3,3,0.0,20.0,,dotted,null_fill
A8-03,Section 3,3,0.0,21.0,,dotted,null_fill
A8-03,Section 3,3,0.0,22.0,,dotted,null_fill
A8-03,Section 3,3,0.0,23.0,,dotted,null_fill
A8-03,Section 3,3,0.0,24.0,,dotted,null_fill
A8-03,Section 3,3,0.0,25.0,,dotted,null_fill
A8-03,Section 3,3,0.0,26.0,,dotted,null_fill
A8-03,Section 3,3,0.0,27.0,,dotted,null_fill
A8-03,Section 3,3,0.0,28.0,,dotted,null_fill
A8-03,Section 3,3,0.0,29.0,,dotted,null_fill
A8-03,Section 3,3,0.0,30.0,,dotted,null_fill
A8-03,Section 3,3,0.0,31.0,,dotted,null_fill
A8-03,Section 3,3,0.0,32.0,,dotted,null_fill
A8-03,Section 3,3,0.0,33.0,,dotted,null_fill
A8-03,Section 3,3,0.0,34.0,,dotted,null_fill
A8-03,Section 3,3,0.0,35.0,,dotted,null_fill
A8-03,Section 3,3,0.0,36.0,,dotted,null_fill
A8-03,Section 3,3,0.0,37.0,,dotted,null_fill
A8-03,Section 3,3,0.0,38.0,,dotted,null_fill
A8-03,Section 3,3,0.0,39.0,,dotted,null_fill
A8-03,Section 3,3,0.0,40.0,,dotted,null_fill
A8-03,Section 3,3,8.574189186096191,41.0,8.574189186096191,solid,sampled
A8-03,Section 3,3,8.438932418823242,42.0,8.438932418823242,solid,sampled
A8-03,Section 3,3,8.32083797454834,43.0,8.32083797454834,solid,sampled
A8-03,Section 3,3,8.18208122253418,44.0,8.18208122253418,solid,sampled
A8-03,Section 3,3,8.041398048400879,45.0,8.041398048400879,solid,sampled
A8-03,Section 3,3,7.8587446212768555,46.0,7.8587446212768555,solid,sampled
A8-03,Section 3,3,7.699193954467773,47.0,7.699193954467773,solid,sampled
A8-03,Section 3,3,7.603102684020996,48.0,7.603102684020996,solid,sampled
A8-03,Section 3,3,7.480478763580322,49.0,7.480478763580322,solid,sampled
A8-03,Section 3,3,7.35988712310791,50.0,7.35988712310791,solid,sampled
A8-03,Section 3,3,7.2530388832092285,51.0,7.2530388832092285,solid,sampled
A8-03,Section 3,3,7.145627498626709,52.0,7.145627498626709,solid,sampled
A8-03,Section 3,3,7.325220108032227,53.0,7.325220108032227,solid,sampled
A8-03,Section 3,3,8.764735221862793,54.0,8.764735221862793,solid,sampled
A8-03,Section 3,3,8.82939338684082,55.0,8.82939338684082,solid,sampled
A8-03,Section 3,3,8.877163887023926,56.0,8.877163887023926,solid,sampled
A8-03,Section 3,3,8.566661834716797,57.0,8.566661834716797,solid,sampled
A8-03,Section 3,3,8.096111297607422,58.0,8.096111297607422,solid,sampled
A8-03,Section 3,3,8.14334487915039,59.0,8.14334487915039,solid,sampled
A8-03,Section 3,3,7.616374969482422,60.0,7.616374969482422,solid,sampled
A8-03,Section 3,3,7.136102199554443,61.0,7.136102199554443,solid,sampled
A8-03,Section 3,3,4.468029022216797,62.0,4.468029022216797,solid,sampled
A8-03,Section 3,3,4.207411289215088,63.0,4.207411289215088,solid,sampled
A8-03,Section 3,3,4.067931175231934,64.0,4.067931175231934,solid,sampled
A8-03,Section 3,3,3.937669277191162,65.0,3.937669277191162,solid,sampled
A8-03,Section 3,3,3.8318893909454346,66.0,3.8318893909454346,solid,sampled
A8-03,Section 3,3,3.9123547077178955,67.0,3.9123547077178955,solid,sampled
A8-03,Section 3,3,3.809751510620117,68.0,3.809751510620117,solid,sampled
A8-03,Section 3,3,3.7317473888397217,69.0,3.7317473888397217,solid,sampled
A8-03,Section 3,3,3.947195291519165,70.0,3.947195291519165,solid,sampled
A8-03,Section 3,3,3.6190109252929688,71.0,3.6190109252929688,solid,sampled
A8-03,Section 3,3,3.664799451828003,72.0,3.664799451828003,solid,sampled
A8-03,Section 3,3,3.6798462867736816,73.0,3.6798462867736816,solid,sampled
A8-03,Section 3,3,3.485938310623169,74.0,3.485938310623169,solid,sampled
A8-03,Section 3,3,3.297445058822632,75.0,3.297445058822632,solid,sampled
A8-03,Section 3,3,3.465906858444214,76.0,3.465906858444214,solid,sampled
A8-03,Section 3,3,3.530261993408203,77.0,3.530261993408203,solid,sampled
A8-03,Section 3,3,3.455883502960205,78.0,3.455883502960205,solid,sampled
A8-03,Section 3,3,3.456740617752075,79.0,3.456740617752075,solid,sampled
A8-03,Section 3,3,3.425945997238159,80.0,3.425945997238159,solid,sampled
A8-03,Section 3,3,3.3785500526428223,81.0,3.3785500526428223,solid,sampled
A8-03,Section 3,3,3.392329216003418,82.0,3.392329216003418,solid,sampled
A8-03,Section 3,3,3.4566872119903564,83.0,3.4566872119903564,solid,sampled
A8-03,Section 3,3,3.3523378372192383,84.0,3.3523378372192383,solid,sampled
A8-03,Section 3,3,3.325106382369995,85.0,3.325106382369995,solid,sampled
A8-03,Section 3,3,3.360215663909912,86.0,3.360215663909912,solid,sampled
A8-03,Section 3,3,3.455263137817383,87.0,3.455263137817383,solid,sampled
A8-03,Section 3,3,3.423025369644165,88.0,3.423025369644165,solid,sampled
A8-03,Section 3,3,3.424525022506714,89.0,3.424525022506714,solid,sampled
A8-03,Section 3,3,3.3700520992279053,90.0,3.3700520992279053,solid,sampled
A8-03,Section 3,3,3.3430237770080566,91.0,3.3430237770080566,solid,sampled
A8-03,Section 3,3,3.3375203609466553,92.0,3.3375203609466553,solid,sampled
A8-03,Section 3,3,3.2934622764587402,93.0,3.2934622764587402,solid,sampled
A8-03,Section 3,3,3.300107955932617,94.0,3.300107955932617,solid,sampled
A8-03,Section 3,3,3.1409270763397217,95.0,3.1409270763397217,solid,sampled
A8-03,Section 3,3,2.6510260105133057,96.0,2.6510260105133057,solid,sampled
A8-03,Section 3,3,3.049015998840332,97.0,3.049015998840332,solid,sampled
A8-03,Section 3,3,3.003572463989258,98.0,3.003572463989258,solid,sampled
A8-03,Section 3,3,3.2053072452545166,99.0,3.2053072452545166,solid,sampled
A8-03,Section 3,3,3.2659664154052734,100.0,3.2659664154052734,solid,sampled
A8-03,Section 3,3,3.3037352561950684,101.0,3.3037352561950684,solid,sampled
A8-03,Section 3,3,3.3153741359710693,102.0,3.3153741359710693,solid,sampled
A8-03,Section 3,3,3.3534250259399414,103.0,3.3534250259399414,solid,sampled
A8-03,Section 3,3,3.335186004638672,104.0,3.335186004638672,solid,sampled
A8-03,Section 3,3,3.3460023403167725,105.0,3.3460023403167725,solid,sampled
A8-03,Section 3,3,3.378669261932373,106.0,3.378669261932373,solid,sampled
A8-03,Section 3,3,3.332213878631592,107.0,3.332213878631592,solid,sampled
A8-03,Section 3,3,3.332214593887329,108.0,3.332214593887329,solid,sampled
A8-03,Section 3,3,3.3396124839782715,109.0,3.3396124839782715,solid,sampled
A8-03,Section 3,3,3.252760887145996,110.0,3.252760887145996,solid,sampled
A8-03,Section 3,3,3.2600841522216797,111.0,3.2600841522216797,solid,sampled
A8-03,Section 3,3,3.298773765563965,112.0,3.298773765563965,solid,sampled
A8-03,Section 3,3,3.267038583755493,113.0,3.267038583755493,solid,sampled
A8-03,Section 3,3,3.1747939586639404,114.0,3.1747939586639404,solid,sampled
A8-03,Section 3,3,3.25223708152771,115.0,3.25223708152771,solid,sampled
A8-03,Section 3,3,3.2992959022521973,116.0,3.2992959022521973,solid,sampled
A8-03,Section 3,3,3.255620002746582,117.0,3.255620002746582,solid,sampled
A8-03,Section 3,3,3.232762098312378,118.0,3.232762098312378,solid,sampled
A8-03,Section 3,3,3.033090829849243,119.0,3.033090829849243,solid,sampled
A8-03,Section 3,3,3.090193748474121,120.0,3.090193748474121,solid,sampled
A8-03,Section 3,3,3.0779671669006348,121.0,3.0779671669006348,solid,sampled
A8-03,Section 3,3,3.057034730911255,122.0,3.057034730911255,solid,sampled
A8-03,Section 3,3,2.928020477294922,123.0,2.928020477294922,solid,sampled
A8-03,Section 3,3,2.9296131134033203,124.0,2.9296131134033203,solid,sampled
A8-03,Section 3,3,2.961937427520752,125.0,2.961937427520752,solid,sampled
A8-03,Section 3,3,2.9022231101989746,126.0,2.9022231101989746,solid,sampled
A8-03,Section 3,3,3.079136610031128,127.0,3.079136610031128,solid,sampled
A8-03,Section 3,3,3.149134874343872,128.0,3.149134874343872,solid,sampled
A8-03,Section 3,3,3.1667556762695312,129.0,3.1667556762695312,solid,sampled
A8-03,Section 3,3,3.1184680461883545,130.0,3.1184680461883545,solid,sampled
A8-03,Section 3,3,3.2462685108184814,131.0,3.2462685108184814,solid,sampled
A8-03,Section 3,3,3.284510374069214,132.0,3.284510374069214,solid,sampled
A8-03,Section 3,3,2.94527006149292,133.0,2.94527006149292,solid,sampled
A8-03,Section 3,3,2.3060641288757324,134.0,2.3060641288757324,solid,sampled
A8-03,Section 3,3,2.581752300262451,135.0,2.581752300262451,solid,sampled
A8-03,Section 3,3,2.2853269577026367,136.0,2.2853269577026367,solid,sampled
A8-03,Section 3,3,2.833261489868164,137.0,2.833261489868164,solid,sampled
A8-03,Section 3,3,3.181519031524658,138.0,3.181519031524658,solid,sampled
A8-03,Section 3,3,3.1127426624298096,139.0,3.1127426624298096,solid,sampled
A8-03,Section 3,3,2.2490429878234863,140.0,2.2490429878234863,solid,sampled
A8-03,Section 3,3,2.934375286102295,141.0,2.934375286102295,solid,sampled
A8-03,Section 3,3,3.1511192321777344,142.0,3.1511192321777344,solid,sampled
A8-03,Section 3,3,3.093851327896118,143.0,3.093851327896118,solid,sampled
A8-03,Section 3,3,2.798555850982666,144.0,2.798555850982666,solid,sampled
A8-03,Section 3,3,2.1796998977661133,145.0,2.1796998977661133,solid,sampled
A8-03,Section 3,3,2.1216049194335938,146.0,2.1216049194335938,solid,sampled
A8-03,Section 3,3,2.1281919479370117,147.0,2.1281919479370117,solid,sampled
A8-03,Section 3,3,2.5264739990234375,148.0,2.5264739990234375,solid,sampled
A8-03,Section 3,3,3.1446034908294678,149.0,3.1446034908294678,solid,sampled
A8-03,Section 3,3,3.336982250213623,150.0,3.336982250213623,solid,sampled
A8-03,Section 3,3,3.1931097507476807,151.0,3.1931097507476807,solid,sampled
A8-03,Section 3,3,3.2532360553741455,152.0,3.2532360553741455,solid,sampled
A8-03,Section 3,3,3.1529321670532227,153.0,3.1529321670532227,solid,sampled
A8-03,Section 3,3,3.1134214401245117,154.0,3.1134214401245117,solid,sampled
A8-03,Section 3,3,3.102226734161377,155.0,3.102226734161377,solid,sampled
A8-03,Section 3,3,3.1450986862182617,156.0,3.1450986862182617,solid,sampled
A8-03,Section 3,3,3.1168856620788574,157.0,3.1168856620788574,solid,sampled
A8-03,Section 3,3,3.116363525390625,158.0,3.116363525390625,solid,sampled
A8-03,Section 3,3,3.045039176940918,159.0,3.045039176940918,solid,sampled
A8-03,Section 3,3,3.0322632789611816,160.0,3.0322632789611816,solid,sampled
A8-03,Section 3,3,3.068525552749634,161.0,3.068525552749634,solid,sampled
A8-03,Section 3,3,3.067301034927368,162.0,3.067301034927368,solid,sampled
A8-03,Section 3,3,3.0289154052734375,163.0,3.0289154052734375,solid,sampled
A8-03,Section 3,3,3.0131969451904297,164.0,3.0131969451904297,solid,sampled
A8-03,Section 3,3,3.028715133666992,165.0,3.028715133666992,solid,sampled
A8-03,Section 3,3,3.0078210830688477,166.0,3.0078210830688477,solid,sampled
A8-03,Section 3,3,3.027127742767334,167.0,3.027127742767334,solid,sampled
A8-03,Section 3,3,3.071371078491211,168.0,3.071371078491211,solid,sampled
A8-03,Section 3,3,3.0408172607421875,169.0,3.0408172607421875,solid,sampled
A8-03,Section 3,3,3.0639405250549316,170.0,3.0639405250549316,solid,sampled
A8-03,Section 3,3,3.053661346435547,171.0,3.053661346435547,solid,sampled
A8-03,Section 3,3,3.0459816455841064,172.0,3.0459816455841064,solid,sampled
A8-03,Section 3,3,3.0662102699279785,173.0,3.0662102699279785,solid,sampled
A8-03,Section 3,3,3.0690951347351074,174.0,3.0690951347351074,solid,sampled
A8-03,Section 3,3,3.007404327392578,175.0,3.007404327392578,solid,sampled
A8-03,Section 3,3,3.0098636150360107,176.0,3.0098636150360107,solid,sampled
A8-03,Section 3,3,2.97377872467041,177.0,2.97377872467041,solid,sampled
A8-03,Section 3,3,2.9156980514526367,178.0,2.9156980514526367,solid,sampled
A8-03,Section 3,3,2.9205167293548584,179.0,2.9205167293548584,solid,sampled
A8-03,Section 3,3,2.9823224544525146,180.0,2.9823224544525146,solid,sampled
A8-03,Section 3,3,2.965627670288086,181.0,2.965627670288086,solid,sampled
A8-03,Section 3,3,2.6763226985931396,182.0,2.6763226985931396,solid,sampled
A8-03,Section 3,3,2.756058931350708,183.0,2.756058931350708,solid,sampled
A8-03,Section 3,3,2.933708429336548,184.0,2.933708429336548,solid,sampled
A8-03,Section 3,3,2.9079201221466064,185.0,2.9079201221466064,solid,sampled
A8-03,Section 3,3,2.9272143840789795,186.0,2.9272143840789795,solid,sampled
A8-03,Section 3,3,2.971020221710205,187.0,2.971020221710205,solid,sampled
A8-03,Section 3,3,2.92832612991333,188.0,2.92832612991333,solid,sampled
A8-03,Section 3,3,2.948917865753174,189.0,2.948917865753174,solid,sampled
A8-03,Section 3,3,2.9389660358428955,190.0,2.9389660358428955,solid,sampled
A8-03,Section 3,3,2.93074107170105,191.0,2.93074107170105,solid,sampled
A8-03,Section 3,3,2.8799705505371094,192.0,2.8799705505371094,solid,sampled
A8-03,Section 3,3,2.9090192317962646,193.0,2.9090192317962646,solid,sampled
A8-03,Section 3,3,2.915365219116211,194.0,2.915365219116211,solid,sampled
A8-03,Section 3,3,2.9547581672668457,195.0,2.9547581672668457,solid,sampled
A8-03,Section 3,3,3.0081734657287598,196.0,3.0081734657287598,solid,sampled
A8-03,Section 3,3,3.0074477195739746,197.0,3.0074477195739746,solid,sampled
A8-03,Section 3,3,3.0723190307617188,198.0,3.0723190307617188,solid,sampled
A8-03,Section 3,3,2.927631378173828,199.0,2.927631378173828,solid,sampled
A8-03,Section 3,3,2.959196090698242,200.0,2.959196090698242,solid,sampled
A8-03,Section 3,3,2.8843994140625,201.0,2.8843994140625,solid,sampled
A8-03,Section 3,3,2.735105514526367,202.0,2.735105514526367,solid,sampled
A8-03,Section 3,3,2.5484867095947266,203.0,2.5484867095947266,solid,sampled
A8-03,Section 3,3,2.340053081512451,204.0,2.340053081512451,solid,sampled
A8-03,Section 3,3,2.173673152923584,205.0,2.173673152923584,solid,sampled
A8-03,Section 3,3,2.127061128616333,206.0,2.127061128616333,solid,sampled
A8-03,Section 3,3,2.104321002960205,207.0,2.104321002960205,solid,sampled
A8-03,Section 3,3,2.0714187622070312,208.0,2.0714187622070312,solid,sampled
A8-03,Section 3,3,2.037595748901367,209.0,2.037595748901367,solid,sampled
A8-03,Section 3,3,1.9782288074493408,210.0,1.9782288074493408,solid,sampled
A8-03,Section 3,3,1.8961483240127563,211.0,1.8961483240127563,solid,sampled
A8-03,Section 3,3,1.9370723962783813,212.0,1.9370723962783813,solid,sampled
A8-03,Section 3,3,1.9882643222808838,213.0,1.9882643222808838,solid,sampled
A8-03,Section 3,3,2.016684055328369,214.0,2.016684055328369,solid,sampled
A8-03,Section 3,3,2.0479867458343506,215.0,2.0479867458343506,solid,sampled
A8-03,Section 3,3,2.078024387359619,216.0,2.078024387359619,solid,sampled
A8-03,Section 3,3,2.1040940284729004,217.0,2.1040940284729004,solid,sampled
A8-03,Section 3,3,2.1025967597961426,218.0,2.1025967597961426,solid,sampled
A8-03,Section 3,3,2.109302520751953,219.0,2.109302520751953,solid,sampled
A8-03,Section 3,3,2.11263108253479,220.0,2.11263108253479,solid,sampled
A8-03,Section 3,3,2.116816759109497,221.0,2.116816759109497,solid,sampled
A8-03,Section 3,3,2.1203131675720215,222.0,2.1203131675720215,solid,sampled
A8-03,Section 3,3,2.1020314693450928,223.0,2.1020314693450928,solid,sampled
A8-03,Section 3,3,2.065246820449829,224.0,2.065246820449829,solid,sampled
A8-03,Section 3,3,2.024562358856201,225.0,2.024562358856201,solid,sampled
A8-03,Section 3,3,1.985450267791748,226.0,1.985450267791748,solid,sampled
A8-03,Section 3,3,1.9157567024230957,227.0,1.9157567024230957,solid,sampled
A8-03,Section 3,3,1.7899162769317627,228.0,1.7899162769317627,solid,sampled
A8-03,Section 3,3,1.5749459266662598,229.0,1.5749459266662598,solid,sampled
A8-03,Section 3,3,1.42378830909729,230.0,1.42378830909729,solid,sampled
A8-03,Section 3,3,1.322540283203125,231.0,1.322540283203125,solid,sampled
A8-03,Section 3,3,1.2979767322540283,232.0,1.2979767322540283,solid,sampled
A8-03,Section 3,3,1.4086568355560303,233.0,1.4086568355560303,solid,sampled
A8-03,Section 3,3,1.4874310493469238,234.0,1.4874310493469238,solid,sampled
A8-03,Section 3,3,1.505879282951355,235.0,1.505879282951355,solid,sampled
A8-03,Section 3,3,1.4645503759384155,236.0,1.4645503759384155,solid,sampled
A8-03,Section 3,3,1.3641902208328247,237.0,1.3641902208328247,solid,sampled
A8-03,Section 3,3,1.1776078939437866,238.0,1.1776078939437866,solid,sampled
A8-03,Section 3,3,1.2685203552246094,239.0,1.2685203552246094,solid,sampled
A8-03,Section 3,3,1.558861494064331,240.0,1.558861494064331,solid,sampled
A8-03,Section 3,3,1.6680413484573364,241.0,1.6680413484573364,solid,sampled
A8-03,Section 3,3,1.7152361869812012,242.0,1.7152361869812012,solid,sampled
A8-03,Section 3,3,1.7149593830108643,243.0,1.7149593830108643,solid,sampled
A8-03,Section 3,3,1.7884454727172852,244.0,1.7884454727172852,solid,sampled
A8-03,Section 3,3,1.834717035293579,245.0,1.834717035293579,solid,sampled
A8-03,Section 3,3,1.8897621631622314,246.0,1.8897621631622314,solid,sampled
A8-03,Section 3,3,1.9247281551361084,247.0,1.9247281551361084,solid,sampled
A8-03,Section 3,3,1.9535777568817139,248.0,1.9535777568817139,solid,sampled
A8-03,Section 3,3,1.9818391799926758,249.0,1.9818391799926758,solid,sampled
A8-03,Section 3,3,2.011242628097534,250.0,2.011242628097534,solid,sampled
A8-03,Section 3,3,2.0600879192352295,251.0,2.0600879192352295,solid,sampled
A8-03,Section 3,3,2.582841396331787,252.0,2.582841396331787,solid,sampled
A8-03,Section 3,3,2.8077235221862793,253.0,2.8077235221862793,solid,sampled
A8-03,Section 3,3,2.8281002044677734,254.0,2.8281002044677734,solid,sampled
A8-03,Section 3,3,2.9554567337036133,255.0,2.9554567337036133,solid,sampled
A8-03,Section 3,3,3.0915961265563965,256.0,3.0915961265563965,solid,sampled
A8-03,Section 3,3,3.1014256477355957,257.0,3.1014256477355957,solid,sampled
A8-03,Section 3,3,3.070219039916992,258.0,3.070219039916992,solid,sampled
A8-03,Section 3,3,2.9984872341156006,259.0,2.9984872341156006,solid,sampled
A8-03,Section 3,3,3.0072033405303955,260.0,3.0072033405303955,solid,sampled
A8-03,Section 3,3,3.00504994392395,261.0,3.00504994392395,solid,sampled
A8-03,Section 3,3,3.047208547592163,262.0,3.047208547592163,solid,sampled
A8-03,Section 3,3,2.9919261932373047,263.0,2.9919261932373047,solid,sampled
A8-03,Section 3,3,2.998098611831665,264.0,2.998098611831665,solid,sampled
A8-03,Section 3,3,2.9858667850494385,265.0,2.9858667850494385,solid,sampled
A8-03,Section 3,3,3.0318310260772705,266.0,3.0318310260772705,solid,sampled
A8-03,Section 3,3,3.007070541381836,267.0,3.007070541381836,solid,sampled
A8-03,Section 3,3,2.9753246307373047,268.0,2.9753246307373047,solid,sampled
A8-03,Section 3,3,2.9375462532043457,269.0,2.9375462532043457,solid,sampled
A8-03,Section 3,3,2.9896390438079834,270.0,2.9896390438079834,solid,sampled
A8-03,Section 3,3,2.8766682147979736,271.0,2.8766682147979736,solid,sampled
A8-03,Section 3,3,2.903632879257202,272.0,2.903632879257202,solid,sampled
A8-03,Section 3,3,2.8395023345947266,273.0,2.8395023345947266,solid,sampled
A8-03,Section 3,3,2.8287413120269775,274.0,2.8287413120269775,solid,sampled
A8-03,Section 3,3,2.8907604217529297,275.0,2.8907604217529297,solid,sampled
A8-03,Section 3,3,2.8584141731262207,276.0,2.8584141731262207,solid,sampled
A8-03,Section 3,3,2.81813383102417,277.0,2.81813383102417,solid,sampled
A8-03,Section 3,3,2.9123799800872803,278.0,2.9123799800872803,solid,sampled
A8-03,Section 3,3,2.887169122695923,279.0,2.887169122695923,solid,sampled
A8-03,Section 3,3,2.9202420711517334,280.0,2.9202420711517334,solid,sampled
A8-03,Section 3,3,2.7845616340637207,281.0,2.7845616340637207,solid,sampled
A8-03,Section 3,3,2.8266189098358154,282.0,2.8266189098358154,solid,sampled
A8-03,Section 3,3,2.7682993412017822,283.0,2.7682993412017822,solid,sampled
A8-03,Section 3,3,2.703096866607666,284.0,2.703096866607666,solid,sampled
