section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A7-03,Section 3,3,0.2925732135772705,264.0,0.2925732135772705,solid,sampled
A7-03,Section 3,3,0.3070473074913025,265.0,0.3070473074913025,solid,sampled
A7-03,Section 3,3,0.3438917398452759,266.0,0.3438917398452759,solid,sampled
A7-03,Section 3,3,0.3000054359436035,267.0,0.3000054359436035,solid,sampled
A7-03,Section 3,3,0.3033965826034546,268.0,0.3033965826034546,solid,sampled
A7-03,Section 3,3,0.29812192916870117,269.0,0.29812192916870117,solid,sampled
A7-03,Section 3,3,0.3050462305545807,270.0,0.3050462305545807,solid,sampled
A7-03,Section 3,3,0.288759708404541,271.0,0.288759708404541,solid,sampled
A7-03,Section 3,3,0.2893940210342407,272.0,0.2893940210342407,solid,sampled
A7-03,Section 3,3,0.2968387007713318,273.0,0.2968387007713318,solid,sampled
A7-03,Section 3,3,0.2916848957538605,274.0,0.2916848957538605,solid,sampled
A7-03,Section 3,3,0.30768072605133057,275.0,0.30768072605133057,solid,sampled
A7-03,Section 3,3,0.32383984327316284,276.0,0.32383984327316284,solid,sampled
A7-03,Section 3,3,0.34594857692718506,277.0,0.34594857692718506,solid,sampled
A7-03,Section 3,3,0.28022533655166626,278.0,0.28022533655166626,solid,sampled
A7-03,Section 3,3,0.2733812928199768,279.0,0.2733812928199768,solid,sampled
A7-03,Section 3,3,0.2957327365875244,280.0,0.2957327365875244,solid,sampled
A7-03,Section 3,3,0.35079705715179443,281.0,0.35079705715179443,solid,sampled
A7-03,Section 3,3,0.3017670512199402,282.0,0.3017670512199402,solid,sampled
A7-03,Section 3,3,0.3099489212036133,283.0,0.3099489212036133,solid,sampled
A7-03,Section 3,3,0.30590927600860596,284.0,0.30590927600860596,solid,sampled
A7-03,Section 3,3,0.2645765542984009,285.0,0.2645765542984009,solid,sampled
A7-03,Section 3,3,0.23787593841552734,286.0,0.23787593841552734,solid,sampled
A7-03,Section 3,3,0.2483198642730713,287.0,0.2483198642730713,solid,sampled
A7-03,Section 3,3,0.25093549489974976,288.0,0.25093549489974976,solid,sampled
A7-03,Section 3,3,0.24073517322540283,289.0,0.24073517322540283,solid,sampled
A7-03,Section 3,3,0.24538913369178772,290.0,0.24538913369178772,solid,sampled
A7-03,Section 3,3,0.23273241519927979,291.0,0.23273241519927979,solid,sampled
A7-03,Section 3,3,0.22646783292293549,292.0,0.22646783292293549,solid,sampled
A7-03,Section 3,3,0.2127821445465088,293.0,0.2127821445465088,solid,sampled
A7-03,Section 3,3,0.1938823163509369,294.0,0.1938823163509369,solid,sampled
A7-03,Section 3,3,0.18858617544174194,295.0,0.18858617544174194,solid,sampled
A7-03,Section 3,3,0.17880430817604065,296.0,0.17880430817604065,solid,sampled
A7-03,Section 3,3,0.1608872413635254,297.0,0.1608872413635254,solid,sampled
A7-03,Section 3,3,0.1536676287651062,298.0,0.1536676287651062,solid,sampled
A7-03,Section 3,3,0.14313524961471558,299.0,0.14313524961471558,solid,sampled
A7-03,Section 3,3,0.13966861367225647,300.0,0.13966861367225647,solid,sampled
A7-03,Section 3,3,0.1231648325920105,301.0,0.1231648325920105,solid,sampled
A7-03,Section 3,3,0.11520026624202728,302.0,0.11520026624202728,solid,sampled
A7-03,Section 3,3,0.09682443737983704,303.0,0.09682443737983704,solid,sampled
A7-03,Section 3,3,0.09757387638092041,304.0,0.09757387638092041,solid,sampled
A7-03,Section 3,3,0.07947921752929688,305.0,0.07947921752929688,solid,sampled
A7-03,Section 3,3,0.06944981217384338,306.0,0.06944981217384338,solid,sampled
A7-03,Section 3,3,0.06516766548156738,307.0,0.06516766548156738,solid,sampled
A7-03,Section 3,3,0.06639371067285538,308.0,0.06639371067285538,solid,sampled
A7-03,Section 3,3,0.041154853999614716,309.0,0.041154853999614716,solid,sampled
A7-03,Section 3,3,0.05673253536224365,310.0,0.05673253536224365,solid,sampled
A7-03,Section 3,3,0.05333566665649414,311.0,0.05333566665649414,solid,sampled
A7-03,Section 3,3,0.052402615547180176,312.0,0.052402615547180176,solid,sampled
A7-03,Section 3,3,0.056463971734046936,313.0,0.056463971734046936,solid,sampled
A7-03,Section 3,3,0.03726164996623993,314.0,0.03726164996623993,solid,sampled
A7-03,Section 3,3,0.033506035804748535,315.0,0.033506035804748535,solid,sampled
A7-03,Section 3,3,0.04201613366603851,316.0,0.04201613366603851,solid,sampled
A7-03,Section 3,3,0.038009703159332275,317.0,0.038009703159332275,solid,sampled
A7-03,Section 3,3,0.04160556197166443,318.0,0.04160556197166443,solid,sampled
A7-03,Section 3,3,0.04839754104614258,319.0,0.04839754104614258,solid,sampled
A7-03,Section 3,3,0.03634491562843323,320.0,0.03634491562843323,solid,sampled
A7-03,Section 3,3,0.02747887372970581,321.0,0.02747887372970581,solid,sampled
A7-03,Section 3,3,0.00915437936782837,322.0,0.00915437936782837,solid,sampled
A7-03,Section 3,3,-0.040842317044734955,323.0,-0.040842317044734955,solid,sampled
A7-03,Section 3,3,-0.12532910704612732,324.0,-0.12532910704612732,solid,sampled
A7-03,Section 3,3,-0.2131793051958084,325.0,-0.2131793051958084,solid,sampled
A7-03,Section 3,3,-0.2697308659553528,326.0,-0.2697308659553528,solid,sampled
A7-03,Section 3,3,-0.32627952098846436,327.0,-0.32627952098846436,solid,sampled
A7-03,Section 3,3,-0.40098655223846436,328.0,-0.40098655223846436,solid,sampled
A7-03,Section 3,3,-0.45394742488861084,329.0,-0.45394742488861084,solid,sampled
A7-03,Section 3,3,-0.5145569443702698,330.0,-0.5145569443702698,solid,sampled
A7-03,Section 3,3,-0.5855379104614258,331.0,-0.5855379104614258,solid,sampled
A7-03,Section 3,3,-0.627997875213623,332.0,-0.627997875213623,solid,sampled
A7-03,Section 3,3,-0.7031509876251221,333.0,-0.7031509876251221,solid,sampled
A7-03,Section 3,3,-0.7161960601806641,334.0,-0.7161960601806641,solid,sampled
A7-03,Section 3,3,-0.7815299034118652,335.0,-0.7815299034118652,solid,sampled
A7-03,Section 3,3,-0.8731111288070679,336.0,-0.8731111288070679,solid,sampled
A7-03,Section 3,3,-3.0,337.0,-3.1317503452301025,solid,water_floor
A7-03,Section 3,3,-3.0,338.0,-8.282354354858398,solid,water_floor
A7-03,Section 3,3,-3.0,339.0,-8.918328285217285,solid,water_floor
A7-03,Section 3,3,-3.0,340.0,-7.958255767822266,solid,water_floor
A7-03,Section 3,3,-3.0,341.0,-9.015912055969238,solid,water_floor
A7-03,Section 3,3,-3.0,342.0,-8.565662384033203,solid,water_floor
A7-03,Section 3,3,-3.0,343.0,-14.086902618408203,solid,water_floor
A7-03,Section 3,3,-3.0,344.0,-22.320751190185547,solid,water_floor
A7-03,Section 3,3,-3.0,345.0,-23.14621353149414,solid,water_floor
A7-03,Section 3,3,-3.0,346.0,-20.327655792236328,solid,water_floor
A7-03,Section 3,3,-3.0,347.0,-25.235254287719727,solid,water_floor
A7-03,Section 3,3,-3.0,348.0,-23.67579460144043,solid,water_floor
A7-03,Section 3,3,-3.0,349.0,-26.960899353027344,solid,water_floor
A7-03,Section 3,3,-3.0,350.0,-29.60962677001953,solid,water_floor
A7-03,Section 3,3,-3.0,351.0,-32.75373840332031,solid,water_floor
A7-03,Section 3,3,-3.0,352.0,-46.62710952758789,solid,water_floor
A7-03,Section 3,3,-3.0,353.0,-33.15154266357422,solid,water_floor
A7-03,Section 3,3,-3.0,354.0,-43.04998779296875,solid,water_floor
A7-03,Section 3,3,-3.0,355.0,-41.7821044921875,solid,water_floor
A7-03,Section 3,3,-3.0,356.0,-51.416683197021484,solid,water_floor
A7-03,Section 3,3,-3.0,357.0,-49.47276306152344,solid,water_floor
A7-03,Section 3,3,-3.0,358.0,-43.830841064453125,solid,water_floor
A7-03,Section 3,3,-3.0,359.0,-45.51633071899414,solid,water_floor
A7-03,Section 3,3,-3.0,360.0,-50.04690933227539,solid,water_floor
A7-03,Section 3,3,-3.0,361.0,-47.21080780029297,solid,water_floor
A7-03,Section 3,3,-3.0,362.0,-47.51940155029297,solid,water_floor
A7-03,Section 3,3,-3.0,363.0,-46.27922821044922,solid,water_floor
A7-03,Section 3,3,-3.0,364.0,-41.25043487548828,solid,water_floor
A7-03,Section 3,3,-3.0,365.0,-42.7771110534668,solid,water_floor
A7-03,Section 3,3,-3.0,366.0,-46.69449996948242,solid,water_floor
A7-03,Section 3,3,-3.0,367.0,-50.38414001464844,solid,water_floor
A7-03,Section 3,3,-3.0,368.0,-50.08008575439453,solid,water_floor
A7-03,Section 3,3,-3.0,369.0,-49.394840240478516,solid,water_floor
A7-03,Section 3,3,-3.0,370.0,-50.23383712768555,solid,water_floor
A7-03,Section 3,3,-3.0,371.0,-50.19893264770508,solid,water_floor
A7-03,Section 3,3,-3.0,372.0,-49.40589141845703,solid,water_floor
A7-03,Section 3,3,-3.0,373.0,-44.09278106689453,solid,water_floor
A7-03,Section 3,3,-3.0,374.0,-52.88271713256836,solid,water_floor
A7-03,Section 3,3,-3.0,375.0,-48.7545280456543,solid,water_floor
A7-03,Section 3,3,-3.0,376.0,-41.413360595703125,solid,water_floor
A7-03,Section 3,3,-3.0,377.0,-42.2914924621582,solid,water_floor
A7-03,Section 3,3,-3.0,378.0,-44.813541412353516,solid,water_floor
A7-03,Section 3,3,-3.0,379.0,-37.0108528137207,solid,water_floor
A7-03,Section 3,3,-3.0,380.0,-43.385677337646484,solid,water_floor
A7-03,Section 3,3,-3.0,381.0,-51.928680419921875,solid,water_floor
A7-03,Section 3,3,-3.0,382.0,-44.558250427246094,solid,water_floor
A7-03,Section 3,3,-3.0,383.0,-39.26922607421875,solid,water_floor
A7-03,Section 3,3,-3.0,384.0,-46.507041931152344,solid,water_floor
A7-03,Section 3,3,-3.0,385.0,-43.51939392089844,solid,water_floor
A7-03,Section 3,3,-3.0,386.0,-47.88738250732422,solid,water_floor
A7-03,Section 3,3,-3.0,387.0,-35.393043518066406,solid,water_floor
A7-03,Section 3,3,-3.0,388.0,-40.77479934692383,solid,water_floor
A7-03,Section 3,3,-3.0,389.0,-42.513450622558594,solid,water_floor
A7-03,Section 3,3,-3.0,390.0,-38.678707122802734,solid,water_floor
A7-03,Section 3,3,-3.0,391.0,-26.621829986572266,solid,water_floor
A7-03,Section 3,3,-3.0,392.0,-20.919971466064453,solid,water_floor
A7-03,Section 3,3,-3.0,393.0,-6.196318626403809,solid,water_floor
A7-03,Section 3,3,-1.38334321975708,394.0,-1.38334321975708,solid,sampled
A7-03,Section 3,3,-0.9483523964881897,395.0,-0.9483523964881897,solid,sampled
A7-03,Section 3,3,-0.7424364686012268,396.0,-0.7424364686012268,solid,sampled
A7-03,Section 3,3,-0.6500186920166016,397.0,-0.6500186920166016,solid,sampled
A7-03,Section 3,3,-0.6832953095436096,398.0,-0.6832953095436096,solid,sampled
A7-03,Section 3,3,-0.6753167510032654,399.0,-0.6753167510032654,solid,sampled
A7-03,Section 3,3,-0.6333150267601013,400.0,-0.6333150267601013,solid,sampled
A7-03,Section 3,3,-0.6302589178085327,401.0,-0.6302589178085327,solid,sampled
A7-03,Section 3,3,-0.6077636480331421,402.0,-0.6077636480331421,solid,sampled
A7-03,Section 3,3,-0.5642557740211487,403.0,-0.5642557740211487,solid,sampled
A7-03,Section 3,3,-0.5307582020759583,404.0,-0.5307582020759583,solid,sampled
A7-03,Section 3,3,-0.5242961645126343,405.0,-0.5242961645126343,solid,sampled
A7-03,Section 3,3,-0.5377064943313599,406.0,-0.5377064943313599,solid,sampled
A7-03,Section 3,3,-0.5408608913421631,407.0,-0.5408608913421631,solid,sampled
A7-03,Section 3,3,-0.5153681039810181,408.0,-0.5153681039810181,solid,sampled
A7-03,Section 3,3,-0.49192047119140625,409.0,-0.49192047119140625,solid,sampled
A7-03,Section 3,3,-0.48061639070510864,410.0,-0.48061639070510864,solid,sampled
A7-03,Section 3,3,-0.4661675691604614,411.0,-0.4661675691604614,solid,sampled
A7-03,Section 3,3,-0.45168113708496094,412.0,-0.45168113708496094,solid,sampled
A7-03,Section 3,3,-0.4285067319869995,413.0,-0.4285067319869995,solid,sampled
A7-03,Section 3,3,-0.4217880964279175,414.0,-0.4217880964279175,solid,sampled
A7-03,Section 3,3,-0.3912883698940277,415.0,-0.3912883698940277,solid,sampled
A7-03,Section 3,3,-0.3650503158569336,416.0,-0.3650503158569336,solid,sampled
A7-03,Section 3,3,-0.364967405796051,417.0,-0.364967405796051,solid,sampled
A7-03,Section 3,3,-0.3693828582763672,418.0,-0.3693828582763672,solid,sampled
A7-03,Section 3,3,-0.3673367500305176,419.0,-0.3673367500305176,solid,sampled
A7-03,Section 3,3,-0.35734954476356506,420.0,-0.35734954476356506,solid,sampled
A7-03,Section 3,3,-0.34072259068489075,421.0,-0.34072259068489075,solid,sampled
A7-03,Section 3,3,-0.3369154930114746,422.0,-0.3369154930114746,solid,sampled
A7-03,Section 3,3,-0.33915790915489197,423.0,-0.33915790915489197,solid,sampled
A7-03,Section 3,3,-0.32910990715026855,424.0,-0.32910990715026855,solid,sampled
A7-03,Section 3,3,-0.3205139636993408,425.0,-0.3205139636993408,solid,sampled
A7-03,Section 3,3,-0.31507331132888794,426.0,-0.31507331132888794,solid,sampled
A7-03,Section 3,3,-0.31968623399734497,427.0,-0.31968623399734497,solid,sampled
A7-03,Section 3,3,-0.29763269424438477,428.0,-0.29763269424438477,solid,sampled
A7-03,Section 3,3,-0.2959708571434021,429.0,-0.2959708571434021,solid,sampled
A7-03,Section 3,3,-0.29607895016670227,430.0,-0.29607895016670227,solid,sampled
A7-03,Section 3,3,-0.2937828600406647,431.0,-0.2937828600406647,solid,sampled
A7-03,Section 3,3,-0.29100501537323,432.0,-0.29100501537323,solid,sampled
A7-03,Section 3,3,-0.2930026054382324,433.0,-0.2930026054382324,solid,sampled
A7-03,Section 3,3,-0.28300195932388306,434.0,-0.28300195932388306,solid,sampled
A7-03,Section 3,3,-0.28396832942962646,435.0,-0.28396832942962646,solid,sampled
A7-03,Section 3,3,-0.2624034881591797,436.0,-0.2624034881591797,solid,sampled
A7-03,Section 3,3,-0.2539353370666504,437.0,-0.2539353370666504,solid,sampled
A7-03,Section 3,3,-0.2420952469110489,438.0,-0.2420952469110489,solid,sampled
A7-03,Section 3,3,-0.23307271301746368,439.0,-0.23307271301746368,solid,sampled
A7-03,Section 3,3,-0.22913575172424316,440.0,-0.22913575172424316,solid,sampled
A7-03,Section 3,3,-0.22469303011894226,441.0,-0.22469303011894226,solid,sampled
A7-03,Section 3,3,-0.22144252061843872,442.0,-0.22144252061843872,solid,sampled
A7-03,Section 3,3,-0.20991000533103943,443.0,-0.20991000533103943,solid,sampled
A7-03,Section 3,3,-0.1998864710330963,444.0,-0.1998864710330963,solid,sampled
A7-03,Section 3,3,-0.19332724809646606,445.0,-0.19332724809646606,solid,sampled
A7-03,Section 3,3,-0.19351205229759216,446.0,-0.19351205229759216,solid,sampled
A7-03,Section 3,3,-0.18436762690544128,447.0,-0.18436762690544128,solid,sampled
A7-03,Section 3,3,-0.17765069007873535,448.0,-0.17765069007873535,solid,sampled
A7-03,Section 3,3,-0.18266573548316956,449.0,-0.18266573548316956,solid,sampled
A7-03,Section 3,3,-0.17788314819335938,450.0,-0.17788314819335938,solid,sampled
A7-03,Section 3,3,-0.16885441541671753,451.0,-0.16885441541671753,solid,sampled
A7-03,Section 3,3,-0.15104804933071136,452.0,-0.15104804933071136,solid,sampled
A7-03,Section 3,3,-0.1501171886920929,453.0,-0.1501171886920929,solid,sampled
A7-03,Section 3,3,-0.15174752473831177,454.0,-0.15174752473831177,solid,sampled
A7-03,Section 3,3,-0.15805545449256897,455.0,-0.15805545449256897,solid,sampled
A7-03,Section 3,3,-0.164598748087883,456.0,-0.164598748087883,solid,sampled
A7-03,Section 3,3,-0.17766091227531433,457.0,-0.17766091227531433,solid,sampled
A7-03,Section 3,3,-0.18979352712631226,458.0,-0.18979352712631226,solid,sampled
A7-03,Section 3,3,-0.21079814434051514,459.0,-0.21079814434051514,solid,sampled
A7-03,Section 3,3,-0.2184765338897705,460.0,-0.2184765338897705,solid,sampled
A7-03,Section 3,3,-0.23890841007232666,461.0,-0.23890841007232666,solid,sampled
A7-03,Section 3,3,-0.2515166401863098,462.0,-0.2515166401863098,solid,sampled
A7-03,Section 3,3,-0.27764466404914856,463.0,-0.27764466404914856,solid,sampled
A7-03,Section 3,3,-0.3008548617362976,464.0,-0.3008548617362976,solid,sampled
A7-03,Section 3,3,-0.3135370910167694,465.0,-0.3135370910167694,solid,sampled
A7-03,Section 3,3,-0.330188512802124,466.0,-0.330188512802124,solid,sampled
A7-03,Section 3,3,-0.3419314920902252,467.0,-0.3419314920902252,solid,sampled
A7-03,Section 3,3,-0.3644167184829712,468.0,-0.3644167184829712,solid,sampled
A7-03,Section 3,3,-0.370083212852478,469.0,-0.370083212852478,solid,sampled
A7-03,Section 3,3,-0.3816039562225342,470.0,-0.3816039562225342,solid,sampled
A7-03,Section 3,3,-0.3952415883541107,471.0,-0.3952415883541107,solid,sampled
A7-03,Section 3,3,-0.40174829959869385,472.0,-0.40174829959869385,solid,sampled
A7-03,Section 3,3,-0.40025079250335693,473.0,-0.40025079250335693,solid,sampled
A7-03,Section 3,3,-0.41226494312286377,474.0,-0.41226494312286377,solid,sampled
A7-03,Section 3,3,-0.41836899518966675,475.0,-0.41836899518966675,solid,sampled
A7-03,Section 3,3,-0.4146293103694916,476.0,-0.4146293103694916,solid,sampled
A7-03,Section 3,3,-0.4240485429763794,477.0,-0.4240485429763794,solid,sampled
A7-03,Section 3,3,-0.42964446544647217,478.0,-0.42964446544647217,solid,sampled
A7-03,Section 3,3,-0.4350174069404602,479.0,-0.4350174069404602,solid,sampled
A7-03,Section 3,3,-0.4420795440673828,480.0,-0.4420795440673828,solid,sampled
A7-03,Section 3,3,-0.44818878173828125,481.0,-0.44818878173828125,solid,sampled
A7-03,Section 3,3,-0.4632992744445801,482.0,-0.4632992744445801,solid,sampled
A7-03,Section 3,3,-0.4768502712249756,483.0,-0.4768502712249756,solid,sampled
A7-03,Section 3,3,-0.4983825981616974,484.0,-0.4983825981616974,solid,sampled
A7-03,Section 3,3,-0.5259127616882324,485.0,-0.5259127616882324,solid,sampled
A7-03,Section 3,3,-0.5573737025260925,486.0,-0.5573737025260925,solid,sampled
A7-03,Section 3,3,-0.6016644835472107,487.0,-0.6016644835472107,solid,sampled
A7-03,Section 3,3,-0.6300060749053955,488.0,-0.6300060749053955,solid,sampled
A7-03,Section 3,3,-0.6657223105430603,489.0,-0.6657223105430603,solid,sampled
A7-03,Section 3,3,-0.7115781307220459,490.0,-0.7115781307220459,solid,sampled
A7-03,Section 3,3,-0.7328715324401855,491.0,-0.7328715324401855,solid,sampled
A7-03,Section 3,3,-0.9036523103713989,492.0,-0.9036523103713989,solid,sampled
A7-03,Section 3,3,-0.9557116031646729,493.0,-0.9557116031646729,solid,sampled
A7-03,Section 3,3,-1.0970094203948975,494.0,-1.0970094203948975,solid,sampled
A7-03,Section 3,3,-2.2729578018188477,495.0,-2.2729578018188477,solid,sampled
A7-03,Section 3,3,-3.0,496.0,-13.730268478393555,solid,water_floor
A7-03,Section 3,3,-3.0,497.0,-9.071290969848633,solid,water_floor
A7-03,Section 3,3,-3.0,498.0,-6.920233726501465,solid,water_floor
A7-03,Section 3,3,-3.0,499.0,-13.428963661193848,solid,water_floor
A7-03,Section 3,3,-3.0,500.0,-9.390104293823242,solid,water_floor
A7-03,Section 3,3,-3.0,501.0,-14.559988975524902,solid,water_floor
A7-03,Section 3,3,-3.0,502.0,-15.180035591125488,solid,water_floor
A7-03,Section 3,3,-3.0,503.0,-16.04885482788086,solid,water_floor
A7-03,Section 3,3,-3.0,504.0,-8.939299583435059,solid,water_floor
A7-03,Section 3,3,-3.0,505.0,-12.402849197387695,solid,water_floor
A7-03,Section 3,3,-3.0,506.0,-14.027114868164062,solid,water_floor
A7-03,Section 3,3,-3.0,507.0,-11.190555572509766,solid,water_floor
A7-03,Section 3,3,-3.0,508.0,-15.65939998626709,solid,water_floor
A7-03,Section 3,3,-3.0,509.0,-18.131744384765625,solid,water_floor
A7-03,Section 3,3,-3.0,510.0,-24.616147994995117,solid,water_floor
A7-03,Section 3,3,-3.0,511.0,-14.030694007873535,solid,water_floor
A7-03,Section 3,3,-3.0,512.0,-9.41092300415039,solid,water_floor
A7-03,Section 3,3,-3.0,513.0,-7.730426788330078,solid,water_floor
A7-03,Section 3,3,-3.0,514.0,-5.404796600341797,solid,water_floor
A7-03,Section 3,3,-2.7711830139160156,515.0,-2.7711830139160156,solid,sampled
A7-03,Section 3,3,-2.6803970336914062,516.0,-2.6803970336914062,solid,sampled
A7-03,Section 3,3,-0.9072604179382324,517.0,-0.9072604179382324,solid,sampled
A7-03,Section 3,3,-0.5833044052124023,518.0,-0.5833044052124023,solid,sampled
A7-03,Section 3,3,-0.34686559438705444,519.0,-0.34686559438705444,solid,sampled
A7-03,Section 3,3,0.08110305666923523,520.0,0.08110305666923523,solid,sampled
A7-03,Section 3,3,0.5508120656013489,521.0,0.5508120656013489,solid,sampled
A7-03,Section 3,3,0.8912877440452576,522.0,0.8912877440452576,solid,sampled
A7-03,Section 3,3,1.2184538841247559,523.0,1.2184538841247559,solid,sampled
A7-03,Section 3,3,1.2482736110687256,524.0,1.2482736110687256,solid,sampled
A7-03,Section 3,3,1.3124959468841553,525.0,1.3124959468841553,solid,sampled
A7-03,Section 3,3,1.3581621646881104,526.0,1.3581621646881104,solid,sampled
A7-03,Section 3,3,1.399956464767456,527.0,1.399956464767456,solid,sampled
A7-03,Section 3,3,1.4234102964401245,528.0,1.4234102964401245,solid,sampled
A7-03,Section 3,3,1.4295331239700317,529.0,1.4295331239700317,solid,sampled
A7-03,Section 3,3,1.4386873245239258,530.0,1.4386873245239258,solid,sampled
A7-03,Section 3,3,1.436543583869934,531.0,1.436543583869934,solid,sampled
A7-03,Section 3,3,1.4343894720077515,532.0,1.4343894720077515,solid,sampled
A7-03,Section 3,3,1.4650403261184692,533.0,1.4650403261184692,solid,sampled
A7-03,Section 3,3,1.4528053998947144,534.0,1.4528053998947144,solid,sampled
A7-03,Section 3,3,1.4706578254699707,535.0,1.4706578254699707,solid,sampled
A7-03,Section 3,3,1.4642266035079956,536.0,1.4642266035079956,solid,sampled
A7-03,Section 3,3,1.464059829711914,537.0,1.464059829711914,solid,sampled
A7-03,Section 3,3,1.4680061340332031,538.0,1.4680061340332031,solid,sampled
A7-03,Section 3,3,1.4710052013397217,539.0,1.4710052013397217,solid,sampled
A7-03,Section 3,3,1.4716222286224365,540.0,1.4716222286224365,solid,sampled
A7-03,Section 3,3,1.4766991138458252,541.0,1.4766991138458252,solid,sampled
A7-03,Section 3,3,1.4748132228851318,542.0,1.4748132228851318,solid,sampled
A7-03,Section 3,3,1.4811065196990967,543.0,1.4811065196990967,solid,sampled
A7-03,Section 3,3,1.4745433330535889,544.0,1.4745433330535889,solid,sampled
A7-03,Section 3,3,1.4828786849975586,545.0,1.4828786849975586,solid,sampled
A7-03,Section 3,3,1.4814820289611816,546.0,1.4814820289611816,solid,sampled
A7-03,Section 3,3,1.491270899772644,547.0,1.491270899772644,solid,sampled
A7-03,Section 3,3,1.495108962059021,548.0,1.495108962059021,solid,sampled
A7-03,Section 3,3,1.495609998703003,549.0,1.495609998703003,solid,sampled
A7-03,Section 3,3,1.4908983707427979,550.0,1.4908983707427979,solid,sampled
A7-03,Section 3,3,1.4990549087524414,551.0,1.4990549087524414,solid,sampled
A7-03,Section 3,3,1.5046055316925049,552.0,1.5046055316925049,solid,sampled
A7-03,Section 3,3,1.505448818206787,553.0,1.505448818206787,solid,sampled
A7-03,Section 3,3,1.5171139240264893,554.0,1.5171139240264893,solid,sampled
A7-03,Section 3,3,1.5184420347213745,555.0,1.5184420347213745,solid,sampled
A7-03,Section 3,3,1.5163466930389404,556.0,1.5163466930389404,solid,sampled
A7-03,Section 3,3,1.5267794132232666,557.0,1.5267794132232666,solid,sampled
A7-03,Section 3,3,1.5333199501037598,558.0,1.5333199501037598,solid,sampled
A7-03,Section 3,3,1.537454605102539,559.0,1.537454605102539,solid,sampled
A7-03,Section 3,3,1.5449978113174438,560.0,1.5449978113174438,solid,sampled
A7-03,Section 3,3,1.5500624179840088,561.0,1.5500624179840088,solid,sampled
A7-03,Section 3,3,1.5629444122314453,562.0,1.5629444122314453,solid,sampled
A7-03,Section 3,3,1.559743881225586,563.0,1.559743881225586,solid,sampled
A7-03,Section 3,3,1.5746667385101318,564.0,1.5746667385101318,solid,sampled
A7-03,Section 3,3,1.5753142833709717,565.0,1.5753142833709717,solid,sampled
A7-03,Section 3,3,1.5858769416809082,566.0,1.5858769416809082,solid,sampled
A7-03,Section 3,3,1.5949645042419434,567.0,1.5949645042419434,solid,sampled
A7-03,Section 3,3,1.604453444480896,568.0,1.604453444480896,solid,sampled
A7-03,Section 3,3,1.611209511756897,569.0,1.611209511756897,solid,sampled
A7-03,Section 3,3,1.6189625263214111,570.0,1.6189625263214111,solid,sampled
A7-03,Section 3,3,1.6225495338439941,571.0,1.6225495338439941,solid,sampled
A7-03,Section 3,3,1.6324362754821777,572.0,1.6324362754821777,solid,sampled
A7-03,Section 3,3,1.6408272981643677,573.0,1.6408272981643677,solid,sampled
A7-03,Section 3,3,1.6384985446929932,574.0,1.6384985446929932,solid,sampled
A7-03,Section 3,3,1.6445664167404175,575.0,1.6445664167404175,solid,sampled
A7-03,Section 3,3,1.650655746459961,576.0,1.650655746459961,solid,sampled
A7-03,Section 3,3,1.6596705913543701,577.0,1.6596705913543701,solid,sampled
A7-03,Section 3,3,1.6647839546203613,578.0,1.6647839546203613,solid,sampled
A7-03,Section 3,3,1.6604664325714111,579.0,1.6604664325714111,solid,sampled
A7-03,Section 3,3,1.6676279306411743,580.0,1.6676279306411743,solid,sampled
A7-03,Section 3,3,1.6457065343856812,581.0,1.6457065343856812,solid,sampled
A7-03,Section 3,3,1.6628608703613281,582.0,1.6628608703613281,solid,sampled
A7-03,Section 3,3,1.6697068214416504,583.0,1.6697068214416504,solid,sampled
A7-03,Section 3,3,1.6732155084609985,584.0,1.6732155084609985,solid,sampled
A7-03,Section 3,3,1.6709071397781372,585.0,1.6709071397781372,solid,sampled
A7-03,Section 3,3,1.676634669303894,586.0,1.676634669303894,solid,sampled
A7-03,Section 3,3,1.6739623546600342,587.0,1.6739623546600342,solid,sampled
A7-03,Section 3,3,1.6886744499206543,588.0,1.6886744499206543,solid,sampled
A7-03,Section 3,3,1.69552743434906,589.0,1.69552743434906,solid,sampled
A7-03,Section 3,3,1.6952089071273804,590.0,1.6952089071273804,solid,sampled
A7-03,Section 3,3,1.697526216506958,591.0,1.697526216506958,solid,sampled
A7-03,Section 3,3,1.6897220611572266,592.0,1.6897220611572266,solid,sampled
A7-03,Section 3,3,1.700763463973999,593.0,1.700763463973999,solid,sampled
A7-03,Section 3,3,1.710524320602417,594.0,1.710524320602417,solid,sampled
A7-03,Section 3,3,1.7117027044296265,595.0,1.7117027044296265,solid,sampled
A7-03,Section 3,3,1.7115898132324219,596.0,1.7115898132324219,solid,sampled
A7-03,Section 3,3,1.716757893562317,597.0,1.716757893562317,solid,sampled
A7-03,Section 3,3,1.7241079807281494,598.0,1.7241079807281494,solid,sampled
A7-03,Section 3,3,1.7297486066818237,599.0,1.7297486066818237,solid,sampled
A7-03,Section 3,3,1.732623815536499,600.0,1.732623815536499,solid,sampled
A7-03,Section 3,3,1.735548973083496,601.0,1.735548973083496,solid,sampled
A7-03,Section 3,3,1.7400329113006592,602.0,1.7400329113006592,solid,sampled
A7-03,Section 3,3,1.7457166910171509,603.0,1.7457166910171509,solid,sampled
A7-03,Section 3,3,1.7475476264953613,604.0,1.7475476264953613,solid,sampled
