section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A2-02,Section 2,2,0.0,897.0,,dotted,null_fill
A2-02,Section 2,2,0.0,898.0,,dotted,null_fill
A2-02,Section 2,2,0.0,899.0,,dotted,null_fill
A2-02,Section 2,2,0.0,900.0,,dotted,null_fill
A2-02,Section 2,2,0.0,901.0,,dotted,null_fill
A2-02,Section 2,2,0.0,902.0,,dotted,null_fill
A2-02,Section 2,2,0.0,903.0,,dotted,null_fill
A2-02,Section 2,2,0.0,904.0,,dotted,null_fill
A2-02,Section 2,2,0.0,905.0,,dotted,null_fill
A2-02,Section 2,2,0.0,906.0,,dotted,null_fill
A2-02,Section 2,2,0.0,907.0,,dotted,null_fill
A2-02,Section 2,2,0.0,908.0,,dotted,null_fill
A2-02,Section 2,2,0.0,909.0,,dotted,null_fill
A2-02,Section 2,2,0.0,910.0,,dotted,null_fill
A2-02,Section 2,2,0.0,911.0,,dotted,null_fill
A2-02,Section 2,2,0.0,912.0,,dotted,null_fill
A2-02,Section 2,2,0.0,913.0,,dotted,null_fill
A2-02,Section 2,2,0.0,914.0,,dotted,null_fill
A2-02,Section 2,2,0.0,915.0,,dotted,null_fill
A2-02,Section 2,2,0.0,916.0,,dotted,null_fill
A2-02,Section 2,2,0.0,917.0,,dotted,null_fill
A2-02,Section 2,2,0.0,918.0,,dotted,null_fill
A2-02,Section 2,2,0.0,919.0,,dotted,null_fill
A2-02,Section 2,2,0.0,920.0,,dotted,null_fill
A2-02,Section 2,2,0.0,921.0,,dotted,null_fill
A2-02,Section 2,2,0.0,922.0,,dotted,null_fill
A2-02,Section 2,2,0.0,923.0,,dotted,null_fill
A2-02,Section 2,2,0.0,924.0,,dotted,null_fill
A2-02,Section 2,2,0.0,925.0,,dotted,null_fill
A2-02,Section 2,2,0.0,926.0,,dotted,null_fill
A2-02,Section 2,2,0.0,927.0,,dotted,null_fill
A2-02,Section 2,2,0.0,928.0,,dotted,null_fill
A2-02,Section 2,2,0.0,929.0,,dotted,null_fill
A2-02,Section 2,2,0.0,930.0,,dotted,null_fill
A2-02,Section 2,2,0.0,931.0,,dotted,null_fill
A2-02,Section 2,2,0.0,932.0,,dotted,null_fill
A2-02,Section 2,2,0.0,933.0,,dotted,null_fill
A2-02,Section 2,2,0.0,934.0,,dotted,null_fill
A2-02,Section 2,2,0.0,935.0,,dotted,null_fill
A2-02,Section 2,2,0.0,936.0,,dotted,null_fill
A2-02,Section 2,2,0.0,937.0,,dotted,null_fill
A2-02,Section 2,2,0.0,938.0,,dotted,null_fill
A2-02,Section 2,2,0.0,939.0,,dotted,null_fill
A2-02,Section 2,2,0.0,940.0,,dotted,null_fill
A2-02,Section 2,2,0.0,941.0,,dotted,null_fill
A2-02,Section 2,2,0.0,942.0,,dotted,null_fill
A2-02,Section 2,2,0.0,943.0,,dotted,null_fill
A2-02,Section 2,2,0.0,944.0,,dotted,null_fill
A2-02,Section 2,2,0.0,945.0,,dotted,null_fill
A2-02,Section 2,2,0.0,946.0,,dotted,null_fill
A2-02,Section 2,2,0.0,947.0,,dotted,null_fill
A2-02,Section 2,2,0.0,948.0,,dotted,null_fill
A2-02,Section 2,2,0.0,949.0,,dotted,null_fill
A2-02,Section 2,2,0.0,950.0,,dotted,null_fill
A2-02,Section 2,2,0.0,951.0,,dotted,null_fill
A2-02,Section 2,2,0.0,952.0,,dotted,null_fill
A2-02,Section 2,2,0.0,953.0,,dotted,null_fill
A2-02,Section 2,2,0.0,954.0,,dotted,null_fill
A2-02,Section 2,2,0.0,955.0,,dotted,null_fill
A2-02,Section 2,2,0.0,956.0,,dotted,null_fill
A2-02,Section 2,2,0.0,957.0,,dotted,null_fill
A2-02,Section 2,2,0.0,958.0,,dotted,null_fill
A2-02,Section 2,2,0.0,959.0,,dotted,null_fill
A2-02,Section 2,2,0.0,960.0,,dotted,null_fill
A2-02,Section 2,2,0.0,961.0,,dotted,null_fill
A2-02,Section 2,2,0.0,962.0,,dotted,null_fill
A2-02,Section 2,2,0.0,963.0,,dotted,null_fill
A2-02,Section 2,2,0.0,964.0,,dotted,null_fill
A2-02,Section 2,2,0.0,965.0,,dotted,null_fill
A2-02,Section 2,2,0.0,966.0,,dotted,null_fill
A2-02,Section 2,2,0.0,967.0,,dotted,null_fill
A2-02,Section 2,2,0.0,968.0,,dotted,null_fill
A2-02,Section 2,2,0.0,969.0,,dotted,null_fill
A2-02,Section 2,2,0.0,970.0,,dotted,null_fill
A2-02,Section 2,2,0.0,971.0,,dotted,null_fill
A2-02,Section 2,2,0.0,972.0,,dotted,null_fill
A2-02,Section 2,2,0.0,973.0,,dotted,null_fill
A2-02,Section 2,2,0.0,974.0,,dotted,null_fill
A2-02,Section 2,2,0.0,975.0,,dotted,null_fill
A2-02,Section 2,2,0.0,976.0,,dotted,null_fill
A2-03,Section 3,3,0.0,0.0,,dotted,null_fill
A2-03,Section 3,3,0.0,1.0,,dotted,null_fill
A2-03,Section 3,3,0.0,2.0,,dotted,null_fill
A2-03,Section 3,3,0.0,3.0,,dotted,null_fill
A2-03,Section 3,3,0.0,4.0,,dotted,null_fill
A2-03,Section 3,3,0.0,5.0,,dotted,null_fill
A2-03,Section 3,3,0.0,6.0,,dotted,null_fill
A2-03,Section 3,3,0.0,7.0,,dotted,null_fill
A2-03,Section 3,3,0.0,8.0,,dotted,null_fill
A2-03,Section 3,3,0.0,9.0,,dotted,null_fill
A2-03,Section 3,3,0.0,10.0,,dotted,null_fill
A2-03,Section 3,3,0.0,11.0,,dotted,null_fill
A2-03,Section 3,3,0.0,12.0,,dotted,null_fill
A2-03,Section 3,3,0.0,13.0,,dotted,null_fill
A2-03,Section 3,3,0.0,14.0,,dotted,null_fill
A2-03,Section 3,3,0.0,15.0,,dotted,null_fill
A2-03,Section 3,3,0.0,16.0,,dotted,null_fill
A2-03,Section 3,3,0.0,17.0,,dotted,null_fill
A2-03,Section 3,3,0.0,18.0,,dotted,null_fill
A2-03,Section 3,3,0.0,19.0,,dotted,null_fill
A2-03,Section 3,3,0.0,20.0,,dotted,null_fill
A2-03,Section 3,3,0.0,21.0,,dotted,null_fill
A2-03,Section 3,3,0.0,22.0,,dotted,null_fill
A2-03,Section 3,3,0.0,23.0,,dotted,null_fill
A2-03,Section 3,3,0.0,24.0,,dotted,null_fill
A2-03,Section 3,3,0.0,25.0,,dotted,null_fill
A2-03,Section 3,3,0.0,26.0,,dotted,null_fill
A2-03,Section 3,3,0.0,27.0,,dotted,null_fill
A2-03,Section 3,3,0.0,28.0,,dotted,null_fill
A2-03,Section 3,3,0.0,29.0,,dotted,null_fill
A2-03,Section 3,3,0.0,30.0,,dotted,null_fill
A2-03,Section 3,3,0.0,31.0,,dotted,null_fill
A2-03,Section 3,3,0.0,32.0,,dotted,null_fill
A2-03,Section 3,3,0.0,33.0,,dotted,null_fill
A2-03,Section 3,3,25.901460647583008,34.0,25.901460647583008,solid,sampled
A2-03,Section 3,3,25.945934295654297,35.0,25.945934295654297,solid,sampled
A2-03,Section 3,3,25.925491333007812,36.0,25.925491333007812,solid,sampled
A2-03,Section 3,3,26.083654403686523,37.0,26.083654403686523,solid,sampled
A2-03,Section 3,3,26.026233673095703,38.0,26.026233673095703,solid,sampled
A2-03,Section 3,3,25.78331756591797,39.0,25.78331756591797,solid,sampled
A2-03,Section 3,3,25.30902862548828,40.0,25.30902862548828,solid,sampled
A2-03,Section 3,3,24.433292388916016,41.0,24.433292388916016,solid,sampled
A2-03,Section 3,3,24.02893829345703,42.0,24.02893829345703,solid,sampled
A2-03,Section 3,3,23.58773422241211,43.0,23.58773422241211,solid,sampled
A2-03,Section 3,3,23.2564640045166,44.0,23.2564640045166,solid,sampled
A2-03,Section 3,3,22.895647048950195,45.0,22.895647048950195,solid,sampled
A2-03,Section 3,3,21.937692642211914,46.0,21.937692642211914,solid,sampled
A2-03,Section 3,3,22.19308090209961,47.0,22.19308090209961,solid,sampled
A2-03,Section 3,3,22.063758850097656,48.0,22.063758850097656,solid,sampled
A2-03,Section 3,3,21.694059371948242,49.0,21.694059371948242,solid,sampled
A2-03,Section 3,3,21.53917121887207,50.0,21.53917121887207,solid,sampled
A2-03,Section 3,3,21.352495193481445,51.0,21.352495193481445,solid,sampled
A2-03,Section 3,3,21.287351608276367,52.0,21.287351608276367,solid,sampled
A2-03,Section 3,3,21.139297485351562,53.0,21.139297485351562,solid,sampled
A2-03,Section 3,3,20.967426300048828,54.0,20.967426300048828,solid,sampled
A2-03,Section 3,3,20.749187469482422,55.0,20.749187469482422,solid,sampled
A2-03,Section 3,3,20.487668991088867,56.0,20.487668991088867,solid,sampled
A2-03,Section 3,3,19.987239837646484,57.0,19.987239837646484,solid,sampled
A2-03,Section 3,3,19.52811050415039,58.0,19.52811050415039,solid,sampled
A2-03,Section 3,3,19.062898635864258,59.0,19.062898635864258,solid,sampled
A2-03,Section 3,3,18.643733978271484,60.0,18.643733978271484,solid,sampled
A2-03,Section 3,3,18.116161346435547,61.0,18.116161346435547,solid,sampled
A2-03,Section 3,3,17.608917236328125,62.0,17.608917236328125,solid,sampled
A2-03,Section 3,3,17.075361251831055,63.0,17.075361251831055,solid,sampled
A2-03,Section 3,3,16.526531219482422,64.0,16.526531219482422,solid,sampled
A2-03,Section 3,3,15.999950408935547,65.0,15.999950408935547,solid,sampled
A2-03,Section 3,3,15.202999114990234,66.0,15.202999114990234,solid,sampled
A2-03,Section 3,3,14.804813385009766,67.0,14.804813385009766,solid,sampled
A2-03,Section 3,3,14.180601119995117,68.0,14.180601119995117,solid,sampled
A2-03,Section 3,3,13.335206031799316,69.0,13.335206031799316,solid,sampled
A2-03,Section 3,3,12.743561744689941,70.0,12.743561744689941,solid,sampled
A2-03,Section 3,3,10.943629264831543,71.0,10.943629264831543,solid,sampled
A2-03,Section 3,3,9.465353965759277,72.0,9.465353965759277,solid,sampled
A2-03,Section 3,3,8.460558891296387,73.0,8.460558891296387,solid,sampled
A2-03,Section 3,3,7.255736827850342,74.0,7.255736827850342,solid,sampled
A2-03,Section 3,3,6.723743438720703,75.0,6.723743438720703,solid,sampled
A2-03,Section 3,3,6.511622428894043,76.0,6.511622428894043,solid,sampled
A2-03,Section 3,3,5.1246442794799805,77.0,5.1246442794799805,solid,sampled
A2-03,Section 3,3,3.6112265586853027,78.0,3.6112265586853027,solid,sampled
A2-03,Section 3,3,2.8115291595458984,79.0,2.8115291595458984,solid,sampled
A2-03,Section 3,3,2.482236623764038,80.0,2.482236623764038,solid,sampled
A2-03,Section 3,3,2.6453065872192383,81.0,2.6453065872192383,solid,sampled
A2-03,Section 3,3,2.412989616394043,82.0,2.412989616394043,solid,sampled
A2-03,Section 3,3,2.6015114784240723,83.0,2.6015114784240723,solid,sampled
A2-03,Section 3,3,2.2934017181396484,84.0,2.2934017181396484,solid,sampled
A2-03,Section 3,3,2.178295135498047,85.0,2.178295135498047,solid,sampled
A2-03,Section 3,3,1.3830968141555786,86.0,1.3830968141555786,solid,sampled
A2-03,Section 3,3,1.3220646381378174,87.0,1.3220646381378174,solid,sampled
A2-03,Section 3,3,0.680194616317749,88.0,0.680194616317749,solid,sampled
A2-03,Section 3,3,0.5604194402694702,89.0,0.5604194402694702,solid,sampled
A2-03,Section 3,3,0.4987034797668457,90.0,0.4987034797668457,solid,sampled
A2-03,Section 3,3,0.43608543276786804,91.0,0.43608543276786804,solid,sampled
A2-03,Section 3,3,0.40169796347618103,92.0,0.40169796347618103,solid,sampled
A2-03,Section 3,3,0.35080409049987793,93.0,0.35080409049987793,solid,sampled
A2-03,Section 3,3,0.3176148533821106,94.0,0.3176148533821106,solid,sampled
A2-03,Section 3,3,0.2669968605041504,95.0,0.2669968605041504,solid,sampled
A2-03,Section 3,3,0.24017369747161865,96.0,0.24017369747161865,solid,sampled
A2-03,Section 3,3,0.18927305936813354,97.0,0.18927305936813354,solid,sampled
A2-03,Section 3,3,0.1449601650238037,98.0,0.1449601650238037,solid,sampled
A2-03,Section 3,3,0.10549182444810867,99.0,0.10549182444810867,solid,sampled
A2-03,Section 3,3,0.05129149556159973,100.0,0.05129149556159973,solid,sampled
A2-03,Section 3,3,0.013262368738651276,101.0,0.013262368738651276,solid,sampled
A2-03,Section 3,3,-0.026095502078533173,102.0,-0.026095502078533173,solid,sampled
A2-03,Section 3,3,-0.060360558331012726,103.0,-0.060360558331012726,solid,sampled
A2-03,Section 3,3,-0.07961644232273102,104.0,-0.07961644232273102,solid,sampled
A2-03,Section 3,3,-0.11548696458339691,105.0,-0.11548696458339691,solid,sampled
A2-03,Section 3,3,-0.14806796610355377,106.0,-0.14806796610355377,solid,sampled
A2-03,Section 3,3,-0.17683100700378418,107.0,-0.17683100700378418,solid,sampled
A2-03,Section 3,3,-0.22313305735588074,108.0,-0.22313305735588074,solid,sampled
A2-03,Section 3,3,-0.26378363370895386,109.0,-0.26378363370895386,solid,sampled
A2-03,Section 3,3,-0.30624479055404663,110.0,-0.30624479055404663,solid,sampled
A2-03,Section 3,3,-0.3346305191516876,111.0,-0.3346305191516876,solid,sampled
A2-03,Section 3,3,-0.3871411085128784,112.0,-0.3871411085128784,solid,sampled
A2-03,Section 3,3,-0.41082167625427246,113.0,-0.41082167625427246,solid,sampled
A2-03,Section 3,3,-0.44108378887176514,114.0,-0.44108378887176514,solid,sampled
A2-03,Section 3,3,-0.45667150616645813,115.0,-0.45667150616645813,solid,sampled
A2-03,Section 3,3,-0.480583131313324,116.0,-0.480583131313324,solid,sampled
A2-03,Section 3,3,-0.5039598941802979,117.0,-0.5039598941802979,solid,sampled
A2-03,Section 3,3,-0.5295305252075195,118.0,-0.5295305252075195,solid,sampled
A2-03,Section 3,3,-0.5617539882659912,119.0,-0.5617539882659912,solid,sampled
A2-03,Section 3,3,-0.5916522741317749,120.0,-0.5916522741317749,solid,sampled
A2-03,Section 3,3,-0.6387264728546143,121.0,-0.6387264728546143,solid,sampled
A2-03,Section 3,3,-0.6865137219429016,122.0,-0.6865137219429016,solid,sampled
A2-03,Section 3,3,-0.736621081829071,123.0,-0.736621081829071,solid,sampled
A2-03,Section 3,3,-0.7812702059745789,124.0,-0.7812702059745789,solid,sampled
A2-03,Section 3,3,-0.8245161771774292,125.0,-0.8245161771774292,solid,sampled
A2-03,Section 3,3,-0.8714280128479004,126.0,-0.8714280128479004,solid,sampled
A2-03,Section 3,3,-0.9114140868186951,127.0,-0.9114140868186951,solid,sampled
A2-03,Section 3,3,-0.9728808999061584,128.0,-0.9728808999061584,solid,sampled
A2-03,Section 3,3,-1.0237410068511963,129.0,-1.0237410068511963,solid,sampled
A2-03,Section 3,3,-1.0771021842956543,130.0,-1.0771021842956543,solid,sampled
A2-03,Section 3,3,-1.1312679052352905,131.0,-1.1312679052352905,solid,sampled
A2-03,Section 3,3,-1.203322410583496,132.0,-1.203322410583496,solid,sampled
A2-03,Section 3,3,-1.2513391971588135,133.0,-1.2513391971588135,solid,sampled
A2-03,Section 3,3,-1.3231256008148193,134.0,-1.3231256008148193,solid,sampled
A2-03,Section 3,3,-1.385167121887207,135.0,-1.385167121887207,solid,sampled
A2-03,Section 3,3,-1.4356495141983032,136.0,-1.4356495141983032,solid,sampled
A2-03,Section 3,3,-1.4546735286712646,137.0,-1.4546735286712646,solid,sampled
A2-03,Section 3,3,-1.4648065567016602,138.0,-1.4648065567016602,solid,sampled
A2-03,Section 3,3,-1.4756500720977783,139.0,-1.4756500720977783,solid,sampled
A2-03,Section 3,3,-1.4955377578735352,140.0,-1.4955377578735352,solid,sampled
A2-03,Section 3,3,-1.4776849746704102,141.0,-1.4776849746704102,solid,sampled
A2-03,Section 3,3,-1.4745292663574219,142.0,-1.4745292663574219,solid,sampled
A2-03,Section 3,3,-1.4784951210021973,143.0,-1.4784951210021973,solid,sampled
A2-03,Section 3,3,-1.498018741607666,144.0,-1.498018741607666,solid,sampled
A2-03,Section 3,3,-1.4978536367416382,145.0,-1.4978536367416382,solid,sampled
A2-03,Section 3,3,-1.5042051076889038,146.0,-1.5042051076889038,solid,sampled
A2-03,Section 3,3,-1.515544056892395,147.0,-1.515544056892395,solid,sampled
A2-03,Section 3,3,-1.5213282108306885,148.0,-1.5213282108306885,solid,sampled
A2-03,Section 3,3,-1.5326327085494995,149.0,-1.5326327085494995,solid,sampled
A2-03,Section 3,3,-1.5447072982788086,150.0,-1.5447072982788086,solid,sampled
A2-03,Section 3,3,-1.562947154045105,151.0,-1.562947154045105,solid,sampled
A2-03,Section 3,3,-1.5613327026367188,152.0,-1.5613327026367188,solid,sampled
A2-03,Section 3,3,-1.5634636878967285,153.0,-1.5634636878967285,solid,sampled
A2-03,Section 3,3,-1.5489346981048584,154.0,-1.5489346981048584,solid,sampled
A2-03,Section 3,3,-1.5643534660339355,155.0,-1.5643534660339355,solid,sampled
A2-03,Section 3,3,-1.5604465007781982,156.0,-1.5604465007781982,solid,sampled
A2-03,Section 3,3,-1.5569679737091064,157.0,-1.5569679737091064,solid,sampled
A2-03,Section 3,3,-1.5677719116210938,158.0,-1.5677719116210938,solid,sampled
A2-03,Section 3,3,-1.600606918334961,159.0,-1.600606918334961,solid,sampled
A2-03,Section 3,3,-1.5828524827957153,160.0,-1.5828524827957153,solid,sampled
A2-03,Section 3,3,-1.5859934091567993,161.0,-1.5859934091567993,solid,sampled
A2-03,Section 3,3,-1.5655169486999512,162.0,-1.5655169486999512,solid,sampled
A2-03,Section 3,3,-1.568925380706787,163.0,-1.568925380706787,solid,sampled
A2-03,Section 3,3,-1.5642038583755493,164.0,-1.5642038583755493,solid,sampled
A2-03,Section 3,3,-1.5821653604507446,165.0,-1.5821653604507446,solid,sampled
A2-03,Section 3,3,-1.5641376972198486,166.0,-1.5641376972198486,solid,sampled
A2-03,Section 3,3,-1.5796303749084473,167.0,-1.5796303749084473,solid,sampled
A2-03,Section 3,3,-1.5805318355560303,168.0,-1.5805318355560303,solid,sampled
A2-03,Section 3,3,-1.5791494846343994,169.0,-1.5791494846343994,solid,sampled
A2-03,Section 3,3,-1.5762614011764526,170.0,-1.5762614011764526,solid,sampled
A2-03,Section 3,3,-1.60609769821167,171.0,-1.60609769821167,solid,sampled
A2-03,Section 3,3,-1.5956244468688965,172.0,-1.5956244468688965,solid,sampled
A2-03,Section 3,3,-1.6423392295837402,173.0,-1.6423392295837402,solid,sampled
A2-03,Section 3,3,-1.6296353340148926,174.0,-1.6296353340148926,solid,sampled
A2-03,Section 3,3,-1.6189067363739014,175.0,-1.6189067363739014,solid,sampled
A2-03,Section 3,3,-1.6236095428466797,176.0,-1.6236095428466797,solid,sampled
A2-03,Section 3,3,-1.631842851638794,177.0,-1.631842851638794,solid,sampled
A2-03,Section 3,3,-1.6309905052185059,178.0,-1.6309905052185059,solid,sampled
A2-03,Section 3,3,-1.6431879997253418,179.0,-1.6431879997253418,solid,sampled
A2-03,Section 3,3,-1.6432753801345825,180.0,-1.6432753801345825,solid,sampled
A2-03,Section 3,3,-1.647582769393921,181.0,-1.647582769393921,solid,sampled
A2-03,Section 3,3,-1.6518982648849487,182.0,-1.6518982648849487,solid,sampled
A2-03,Section 3,3,-1.6607919931411743,183.0,-1.6607919931411743,solid,sampled
A2-03,Section 3,3,-1.6597353219985962,184.0,-1.6597353219985962,solid,sampled
A2-03,Section 3,3,-1.6666704416275024,185.0,-1.6666704416275024,solid,sampled
A2-03,Section 3,3,-1.6698098182678223,186.0,-1.6698098182678223,solid,sampled
A2-03,Section 3,3,-1.6873219013214111,187.0,-1.6873219013214111,solid,sampled
A2-03,Section 3,3,-1.698516607284546,188.0,-1.698516607284546,solid,sampled
A2-03,Section 3,3,-1.681485652923584,189.0,-1.681485652923584,solid,sampled
A2-03,Section 3,3,-1.7176862955093384,190.0,-1.7176862955093384,solid,sampled
A2-03,Section 3,3,-1.7071741819381714,191.0,-1.7071741819381714,solid,sampled
A2-03,Section 3,3,-1.6993188858032227,192.0,-1.6993188858032227,solid,sampled
A2-03,Section 3,3,-1.7142499685287476,193.0,-1.7142499685287476,solid,sampled
A2-03,Section 3,3,-1.7149947881698608,194.0,-1.7149947881698608,solid,sampled
A2-03,Section 3,3,-1.7335307598114014,195.0,-1.7335307598114014,solid,sampled
A2-03,Section 3,3,-1.7202019691467285,196.0,-1.7202019691467285,solid,sampled
A2-03,Section 3,3,-1.7405837774276733,197.0,-1.7405837774276733,solid,sampled
A2-03,Section 3,3,-1.7479217052459717,198.0,-1.7479217052459717,solid,sampled
A2-03,Section 3,3,-1.7602735757827759,199.0,-1.7602735757827759,solid,sampled
A2-03,Section 3,3,-1.7541640996932983,200.0,-1.7541640996932983,solid,sampled
A2-03,Section 3,3,-1.7384631633758545,201.0,-1.7384631633758545,solid,sampled
A2-03,Section 3,3,-1.738081693649292,202.0,-1.738081693649292,solid,sampled
A2-03,Section 3,3,-1.778381109237671,203.0,-1.778381109237671,solid,sampled
A2-03,Section 3,3,-1.7676067352294922,204.0,-1.7676067352294922,solid,sampled
A2-03,Section 3,3,-1.761344313621521,205.0,-1.761344313621521,solid,sampled
A2-03,Section 3,3,-1.7603685855865479,206.0,-1.7603685855865479,solid,sampled
A2-03,Section 3,3,-1.7752372026443481,207.0,-1.7752372026443481,solid,sampled
A2-03,Section 3,3,-1.7839395999908447,208.0,-1.7839395999908447,solid,sampled
A2-03,Section 3,3,-1.7932002544403076,209.0,-1.7932002544403076,solid,sampled
A2-03,Section 3,3,-1.807309627532959,210.0,-1.807309627532959,solid,sampled
A2-03,Section 3,3,-1.7731947898864746,211.0,-1.7731947898864746,solid,sampled
A2-03,Section 3,3,-1.7772912979125977,212.0,-1.7772912979125977,solid,sampled
A2-03,Section 3,3,-1.806511402130127,213.0,-1.806511402130127,solid,sampled
A2-03,Section 3,3,-1.8238368034362793,214.0,-1.8238368034362793,solid,sampled
A2-03,Section 3,3,-1.8165830373764038,215.0,-1.8165830373764038,solid,sampled
A2-03,Section 3,3,-1.8160722255706787,216.0,-1.8160722255706787,solid,sampled
A2-03,Section 3,3,-1.8086780309677124,217.0,-1.8086780309677124,solid,sampled
A2-03,Section 3,3,-1.807339072227478,218.0,-1.807339072227478,solid,sampled
A2-03,Section 3,3,-1.8318694829940796,219.0,-1.8318694829940796,solid,sampled
A2-03,Section 3,3,-1.835066795349121,220.0,-1.835066795349121,solid,sampled
A2-03,Section 3,3,-1.7741315364837646,221.0,-1.7741315364837646,solid,sampled
A2-03,Section 3,3,-1.8463902473449707,222.0,-1.8463902473449707,solid,sampled
A2-03,Section 3,3,-1.834833025932312,223.0,-1.834833025932312,solid,sampled
A2-03,Section 3,3,-1.825278878211975,224.0,-1.825278878211975,solid,sampled
A2-03,Section 3,3,-1.8498444557189941,225.0,-1.8498444557189941,solid,sampled
A2-03,Section 3,3,-1.840083122253418,226.0,-1.840083122253418,solid,sampled
A2-03,Section 3,3,-1.8494019508361816,227.0,-1.8494019508361816,solid,sampled
A2-03,Section 3,3,-1.858811616897583,228.0,-1.858811616897583,solid,sampled
A2-03,Section 3,3,-1.8742024898529053,229.0,-1.8742024898529053,solid,sampled
A2-03,Section 3,3,-1.88874089717865,230.0,-1.88874089717865,solid,sampled
A2-03,Section 3,3,-1.8833038806915283,231.0,-1.8833038806915283,solid,sampled
A2-03,Section 3,3,-1.881443738937378,232.0,-1.881443738937378,solid,sampled
A2-03,Section 3,3,-1.8974014520645142,233.0,-1.8974014520645142,solid,sampled
A2-03,Section 3,3,-1.9105861186981201,234.0,-1.9105861186981201,solid,sampled
A2-03,Section 3,3,-1.9149043560028076,235.0,-1.9149043560028076,solid,sampled
A2-03,Section 3,3,-1.9060717821121216,236.0,-1.9060717821121216,solid,sampled
A2-03,Section 3,3,-1.8904287815093994,237.0,-1.8904287815093994,solid,sampled
A2-03,Section 3,3,-1.9090288877487183,238.0,-1.9090288877487183,solid,sampled
A2-03,Section 3,3,-1.9057317972183228,239.0,-1.9057317972183228,solid,sampled
A2-03,Section 3,3,-1.9167914390563965,240.0,-1.9167914390563965,solid,sampled
A2-03,Section 3,3,-1.9171535968780518,241.0,-1.9171535968780518,solid,sampled
A2-03,Section 3,3,-1.9158258438110352,242.0,-1.9158258438110352,solid,sampled
A2-03,Section 3,3,-1.9210959672927856,243.0,-1.9210959672927856,solid,sampled
A2-03,Section 3,3,-1.9211777448654175,244.0,-1.9211777448654175,solid,sampled
A2-03,Section 3,3,-1.9355566501617432,245.0,-1.9355566501617432,solid,sampled
A2-03,Section 3,3,-1.942284107208252,246.0,-1.942284107208252,solid,sampled
A2-03,Section 3,3,-1.949325442314148,247.0,-1.949325442314148,solid,sampled
A2-03,Section 3,3,-1.9408118724822998,248.0,-1.9408118724822998,solid,sampled
A2-03,Section 3,3,-1.949556589126587,249.0,-1.949556589126587,solid,sampled
A2-03,Section 3,3,-1.9487671852111816,250.0,-1.9487671852111816,solid,sampled
A2-03,Section 3,3,-1.9579105377197266,251.0,-1.9579105377197266,solid,sampled
A2-03,Section 3,3,-1.9690568447113037,252.0,-1.9690568447113037,solid,sampled
A2-03,Section 3,3,-1.9576845169067383,253.0,-1.9576845169067383,solid,sampled
A2-03,Section 3,3,-1.9514847993850708,254.0,-1.9514847993850708,solid,sampled
A2-03,Section 3,3,-1.959378719329834,255.0,-1.959378719329834,solid,sampled
A2-03,Section 3,3,-1.9803550243377686,256.0,-1.9803550243377686,solid,sampled
A2-03,Section 3,3,-1.967149019241333,257.0,-1.967149019241333,solid,sampled
A2-03,Section 3,3,-1.9680862426757812,258.0,-1.9680862426757812,solid,sampled
A2-03,Section 3,3,-1.9804706573486328,259.0,-1.9804706573486328,solid,sampled
A2-03,Section 3,3,-1.9843260049819946,260.0,-1.9843260049819946,solid,sampled
A2-03,Section 3,3,-1.9571938514709473,261.0,-1.9571938514709473,solid,sampled
A2-03,Section 3,3,-1.9851298332214355,262.0,-1.9851298332214355,solid,sampled
A2-03,Section 3,3,-1.9840099811553955,263.0,-1.9840099811553955,solid,sampled
A2-03,Section 3,3,-1.9874968528747559,264.0,-1.9874968528747559,solid,sampled
A2-03,Section 3,3,-1.9838083982467651,265.0,-1.9838083982467651,solid,sampled
A2-03,Section 3,3,-1.982750415802002,266.0,-1.982750415802002,solid,sampled
A2-03,Section 3,3,-2.0037741661071777,267.0,-2.0037741661071777,solid,sampled
A2-03,Section 3,3,-1.9851807355880737,268.0,-1.9851807355880737,solid,sampled
A2-03,Section 3,3,-2.0093259811401367,269.0,-2.0093259811401367,solid,sampled
A2-03,Section 3,3,-2.0282492637634277,270.0,-2.0282492637634277,solid,sampled
A2-03,Section 3,3,-2.0220139026641846,271.0,-2.0220139026641846,solid,sampled
A2-03,Section 3,3,-2.051109552383423,272.0,-2.051109552383423,solid,sampled
A2-03,Section 3,3,-2.0380048751831055,273.0,-2.0380048751831055,solid,sampled
A2-03,Section 3,3,-2.048434257507324,274.0,-2.048434257507324,solid,sampled
A2-03,Section 3,3,-2.053417682647705,275.0,-2.053417682647705,solid,sampled
A2-03,Section 3,3,-2.0544490814208984,276.0,-2.0544490814208984,solid,sampled
A2-03,Section 3,3,-2.0685324668884277,277.0,-2.0685324668884277,solid,sampled
A2-03,Section 3,3,-2.0857179164886475,278.0,-2.0857179164886475,solid,sampled
A2-03,Section 3,3,-2.08286714553833,279.0,-2.08286714553833,solid,sampled
A2-03,Section 3,3,-2.088548421859741,280.0,-2.088548421859741,solid,sampled
A2-03,Section 3,3,-2.0920205116271973,281.0,-2.0920205116271973,solid,sampled
A2-03,Section 3,3,-2.0979509353637695,282.0,-2.0979509353637695,solid,sampled
A2-03,Section 3,3,-2.1063778400421143,283.0,-2.1063778400421143,solid,sampled
A2-03,Section 3,3,-2.1160647869110107,284.0,-2.1160647869110107,solid,sampled
A2-03,Section 3,3,-2.1250109672546387,285.0,-2.1250109672546387,solid,sampled
